Time,Irradiance (W/m2),Env Temp (Celsius),Panel Temp (Celsius),Wind Speed (m/s),Env Humidity (Celsius),hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,declination,hour_angle,zenith_angle,Heat_Index,Temp_Diff,Wind_X,Wind_Y
4/4/2025 16:28,353,36,45.4,0.5,43,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.2360109,9.4,0.496273076,-0.060934672
4/4/2025 16:29,348,36.2,45.2,1.7,43.2,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.74806907,9,1.687328458,-0.207177884
4/4/2025 16:30,345,36,44.9,0.8,42.9,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.19815847,8.9,0.4,-0.692820323
4/4/2025 16:31,344,36,44.7,0.8,43,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.2360109,8.7,0.796955758,0.069724594
4/4/2025 16:32,339,36,44.4,0.8,42.7,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.12275656,8.4,0.799878156,-0.013961925
4/4/2025 16:33,342,36.2,44.4,0.3,42.7,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.55343965,8.2,0.131511344,-0.269638214
4/4/2025 16:34,340.25,36.125,44.225,0.65,42.75,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.41037057,8.1,0.441220485,-0.477309631
4/4/2025 16:35,338.5,36.05,44.05,1,42.8,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.26777678,8,0.86162916,-0.507538363
4/4/2025 16:36,336.75,35.975,43.875,1.35,42.85,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.12566094,7.9,1.311311794,-0.320875955
4/4/2025 16:37,335,35.9,43.7,1.7,42.9,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,39.98402576,7.8,1.697670209,0.088971126
4/4/2025 16:38,332,35.95,43.6,1.45,42.8,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.05341623,7.65,1.274284813,0.691880202
4/4/2025 16:39,329,36,43.5,1.2,42.7,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.12275656,7.5,0.705342303,0.970820393
4/4/2025 16:40,326,35.9,43.2,1.2,42.9,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,39.98402576,7.3,1.164354872,-0.290306275
4/4/2025 16:41,325,35.95,43.2,1.4,42.55,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,39.96014118,7.25,1.378730854,-0.243107449
4/4/2025 16:42,324,36,43.2,1.6,42.2,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,39.93601912,7.2,1.591235033,-0.167245541
4/4/2025 16:43,321,36,43,1.2,42.5,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.04775862,7,1.147565707,-0.350846046
4/4/2025 16:44,318,36,43,1,43,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.2360109,7,0.874619707,0.48480962
4/4/2025 16:45,317,36,42.9,0.5,43.2,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.31201874,6.9,0.499923848,-0.008726203
4/4/2025 16:46,313.5,36,42.9,0.65,43.35,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.36928971,6.9,0.649109198,-0.034018372
4/4/2025 16:47,310,36,42.9,0.8,43.5,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.42678791,6.9,0.796955758,-0.069724594
4/4/2025 16:48,305,36.02,42.8,0.86,43.44,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.44734845,6.78,0.854969829,-0.092879446
4/4/2025 16:49,300,36.04,42.7,0.92,43.38,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.46787783,6.66,0.912337469,-0.118491949
4/4/2025 16:50,295,36.06,42.6,0.98,43.32,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.48837599,6.54,0.968981253,-0.146544637
4/4/2025 16:51,290,36.08,42.5,1.04,43.26,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.50884286,6.42,1.024824214,-0.177017879
4/4/2025 16:52,285,36.1,42.4,1.1,43.2,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.52927836,6.3,1.079789902,-0.209889895
4/4/2025 16:53,282,36,42.3,0.95,43.2,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.31201874,6.3,0.944795801,-0.09930204
4/4/2025 16:54,279,35.9,42.2,0.8,43.2,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.09629018,6.3,0.799878156,-0.013961925
4/4/2025 16:55,275,35.7,41.9,0.8,43.7,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,39.85323484,6.2,0.765043805,-0.233897364
4/4/2025 16:56,274,35.7,41.7,0.6,43.7,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,39.85323484,6,0.534603915,-0.2723943
4/4/2025 16:57,272,35.7,41.7,1.7,43.2,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,39.66942631,6,1.698964406,-0.059329144
4/4/2025 16:58,269,35.7,41.45,1.25,43.85,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,39.90885602,5.75,1.246146667,-0.09807387
4/4/2025 16:59,266,35.7,41.2,0.8,44.5,16,4,4,FALSE,-0.866025404,-0.5,94,5.20405948,60,59.65305039,40.15243372,5.5,0.794036921,-0.097495475
4/4/2025 17:00,259,35.5,41.2,0.8,44,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.53557772,5.7,0.678438477,-0.423935411
4/4/2025 17:01,258.5,35.5,41.1,0.55,44.2,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.60826342,5.6,0.540790199,-0.100229539
4/4/2025 17:02,258,35.5,41,0.3,44.4,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.68133431,5.5,0.294488155,0.057242699
4/4/2025 17:03,254.8333333,35.5,40.91666667,0.533333333,44.41666667,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.68744094,5.416666667,0.52814297,0.074225654
4/4/2025 17:04,251.6666667,35.5,40.83333333,0.766666667,44.43333333,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.69355024,5.333333333,0.763749269,0.066819403
4/4/2025 17:05,248.5,35.5,40.75,1,44.45,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.69966221,5.25,0.999390827,0.034899497
4/4/2025 17:06,245.3333333,35.5,40.66666667,1.233333333,44.46666667,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.70577687,5.166666667,1.233145491,-0.021524635
4/4/2025 17:07,242.1666667,35.5,40.58333333,1.466666667,44.48333333,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.71189419,5.083333333,1.46309394,-0.102309495
4/4/2025 17:08,239,35.5,40.5,1.7,44.5,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.71801419,5,1.687328458,-0.207177884
4/4/2025 17:09,233,35.5,40.5,1,44.5,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.71801419,5,0.984807753,0.173648178
4/4/2025 17:10,225.25,35.475,40.225,0.85,44.85,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.79283072,4.75,0.82737237,0.194820332
4/4/2025 17:11,217.5,35.45,39.95,0.7,45.2,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.86799463,4.5,0.671173814,0.198810741
4/4/2025 17:12,198,35.4,39.9,2,44.5,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.50317505,4.5,1.995128101,-0.139512947
4/4/2025 17:13,191,35.2,39.5,0.8,45,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.25520441,4.3,0.792214455,-0.111338481
4/4/2025 17:14,184,35.15,39.3,0.8,45.175,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.21069528,4.15,0.787846202,-0.138918542
4/4/2025 17:15,177,35.1,39.1,0.8,45.35,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.16595956,4,0.782518081,-0.166329353
4/4/2025 17:16,174,35.03333333,38.8,0.733333333,45.4,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,39.04140118,3.766666667,0.711550199,-0.17740939
4/4/2025 17:17,171,34.96666667,38.5,0.666666667,45.45,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.91723706,3.533333333,0.640841131,-0.183758237
4/4/2025 17:18,168,34.9,38.2,0.6,45.5,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.79346924,3.3,0.57063391,-0.185410197
4/4/2025 17:19,163,34.9,38.1,0.666666667,45.66666667,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.85114752,3.2,0.649580043,-0.14996737
4/4/2025 17:20,158,34.9,38,0.733333333,45.83333333,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.9090775,3.1,0.726196584,-0.102060274
4/4/2025 17:21,153,34.9,37.9,0.8,46,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.9672592,3,0.798903628,-0.041868765
4/4/2025 17:22,142,34.7,37.7,0.8,46.2,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.61093403,3,0.772740661,0.207055236
4/4/2025 17:23,129,34.7,37.5,0.8,46.2,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.61093403,2.8,0.794036921,0.097495475
4/4/2025 17:24,117.5,34.7,37.25,0.8,46.35,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.66222796,2.55,0.786603926,-0.14578842
4/4/2025 17:25,106,34.7,37,0.8,46.5,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.7137215,2.3,0.706358074,-0.37557725
4/4/2025 17:26,111,34.7,36.7,0.8,46.9,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.85201343,2,0.013961925,-0.799878156
4/4/2025 17:27,112.3333333,34.7,36.6,0.7,46.76666667,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.80575841,1.9,0.204660193,-0.669413329
4/4/2025 17:28,113.6666667,34.7,36.5,0.6,46.63333333,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.7596611,1.8,0.326783421,-0.503202341
4/4/2025 17:29,115,34.7,36.4,0.5,46.5,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.7137215,1.7,0.37735479,-0.328029514
4/4/2025 17:30,111,34.7,36.2,1.6,46.5,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.7137215,1.5,1.591235033,-0.167245541
4/4/2025 17:31,113.5,34.6,36.05,1.4,46.45,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.48447963,1.45,1.399946692,0.01221715
4/4/2025 17:32,116,34.5,35.9,1.2,46.4,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.25742669,1.4,1.191055382,0.146243212
4/4/2025 17:33,115,34.5,35.7,0.6,46.7,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.3576625,1.2,0.479181306,-0.361089014
4/4/2025 17:34,115,34.5,35.7,0.8,46.5,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.29075183,1.2,0.779496052,-0.179960843
4/4/2025 17:35,112,34.5,35.7,0.4,46.5,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.29075183,1.2,0.396107227,0.05566924
4/4/2025 17:36,109,34.5,35.5,0.8,46.7,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.3576625,1,0.736403883,-0.312584903
4/4/2025 17:37,107,34.5,35.4,0.8,46.4,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.25742669,0.9,0.79805124,-0.055805179
4/4/2025 17:38,92.75,34.475,35.275,0.875,46.525,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.24665933,0.8,0.869375374,-0.099052812
4/4/2025 17:39,78.5,34.45,35.15,0.95,46.65,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.23581261,0.7,0.938303924,-0.148612742
4/4/2025 17:40,64.25,34.425,35.025,1.025,46.775,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.22488629,0.6,1.004422822,-0.204352133
4/4/2025 17:41,50,34.4,34.9,1.1,46.9,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.21388013,0.5,1.067325299,-0.266114085
4/4/2025 17:42,47,34.33333333,34.66666667,1,46.93333333,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,38.08507463,0.333333333,0.981627183,-0.190808995
4/4/2025 17:43,44,34.26666667,34.43333333,0.9,46.96666667,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.95679613,0.166666667,0.891241262,-0.125255791
4/4/2025 17:44,41,34.2,34.2,0.8,47,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.82904609,0,0.796955758,-0.069724594
4/4/2025 17:45,39,34.2,34.2,1,47.2,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.89376554,0,0.999390827,0.034899497
4/4/2025 17:46,36,34,34,0.8,47.5,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.57507216,0,0.769009357,-0.220509885
4/4/2025 17:47,33.5,34,33.85,0.725,47.6,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.60679989,-0.15,0.69238946,-0.214992642
4/4/2025 17:48,31,34,33.7,0.65,47.7,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.63860962,-0.3,0.616410376,-0.206248027
4/4/2025 17:49,28.5,34,33.55,0.575,47.8,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.67050134,-0.45,0.541176209,-0.194302113
4/4/2025 17:50,26,34,33.4,0.5,47.9,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.70247507,-0.6,0.466790213,-0.179183975
4/4/2025 17:51,22,34,33.2,0.8,47.7,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.63860962,-0.8,0.746864341,0.28669436
4/4/2025 17:52,21,34,33.2,0.6,48,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.7345308,-0.8,0.599177721,-0.031401574
4/4/2025 17:53,20,33.9,33,0.6,48,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.52636409,-0.9,0.595527691,0.073121606
4/4/2025 17:54,17.2,33.86,32.88,0.64,48.2,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.50652366,-0.98,0.636723654,0.06467603
4/4/2025 17:55,14.4,33.82,32.76,0.68,48.4,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.48647755,-1.06,0.677809637,0.054535269
4/4/2025 17:56,11.6,33.78,32.64,0.72,48.6,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.46622469,-1.14,0.718732676,0.042700589
4/4/2025 17:57,8.8,33.74,32.52,0.76,48.8,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.44576404,-1.22,0.759439816,0.029174735
4/4/2025 17:58,6,33.7,32.4,0.8,49,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.42509453,-1.3,0.799878156,0.013961925
4/4/2025 17:59,4,33.7,32.26666667,0.533333333,49,17,4,4,FALSE,-0.965925826,-0.258819045,94,5.20405948,75,74.22155896,37.42509453,-1.433333333,0.528565857,-0.071151804
4/4/2025 18:00,2,33.7,32.13333333,0.266666667,49,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.42509453,-1.566666667,0.255904492,-0.074993348
4/4/2025 18:01,0,33.7,32,0,49,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.42509453,-1.7,0,0
4/4/2025 18:02,0,33.7,31.8,0.3,49,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.42509453,-1.9,0.262385912,0.145442886
4/4/2025 18:03,0,33.5,31.7,0,49,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.0108388,-1.8,0,0
4/4/2025 18:04,0,33.5,31.7,0,49.2,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.07176899,-1.8,0,0
4/4/2025 18:05,0,33.5,31.6,0.3,49.2,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.07176899,-1.9,0.264884278,0.140841469
4/4/2025 18:06,0,33.5,31.45,0.35,49.3,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.10234983,-2.05,0.273912855,-0.217880123
4/4/2025 18:07,0,33.5,31.3,0.4,49.4,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.13300783,-2.2,-0.103527618,-0.386370331
4/4/2025 18:08,0,33.5,31.2,0.3,49.5,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.163743,-2.3,-0.122020993,-0.274063637
4/4/2025 18:09,0,33.45714286,31.12857143,0.257142857,49.64285714,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.11855132,-2.328571429,-0.102241413,-0.235943092
4/4/2025 18:10,0,33.41428571,31.05714286,0.214285714,49.78571429,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.07322836,-2.357142857,-0.083236028,-0.197459188
4/4/2025 18:11,0,33.37142857,30.98571429,0.171428571,49.92857143,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.0277745,-2.385714286,-0.065010079,-0.158623594
4/4/2025 18:12,0,33.32857143,30.91428571,0.128571429,50.07142857,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.98219009,-2.414285714,-0.047568653,-0.119448045
4/4/2025 18:13,0,33.28571429,30.84285714,0.085714286,50.21428571,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.93647551,-2.442857143,-0.030916676,-0.079944343
4/4/2025 18:14,0,33.24285714,30.77142857,0.042857143,50.35714286,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.89063111,-2.471428571,-0.015058921,-0.040124352
4/4/2025 18:15,0,33.2,30.7,0,50.5,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.84465726,-2.5,0,0
4/4/2025 18:16,0,33.2,30.6,0,50.7,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.9048637,-2.6,0,0
4/4/2025 18:17,0,33.2,30.5,0,50.9,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.96536711,-2.7,0,0
4/4/2025 18:18,0,33.2,30.4,0,51,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.99573018,-2.8,0,0
4/4/2025 18:19,0,33.2,30.3,0,51.1,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.0261675,-2.9,0,0
4/4/2025 18:20,0,33.2,30.2,0,51.2,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,37.05667906,-3,0,0
4/4/2025 18:21,0,33.2,30.2,0,50.7,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.9048637,-3,0,0
4/4/2025 18:22,0,33.2,30.2,0,50.7,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.9048637,-3,0,0
4/4/2025 18:23,0,33.2,30,0,50.9,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.96536711,-3.2,0,0
4/4/2025 18:24,0,33.15,29.925,0,51.05,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.90602574,-3.225,0,0
4/4/2025 18:25,0,33.1,29.85,0,51.2,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.84655149,-3.25,0,0
4/4/2025 18:26,0,33.05,29.775,0,51.35,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.78694523,-3.275,0,0
4/4/2025 18:27,0,33,29.7,0,51.5,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.72720779,-3.3,0,0
4/4/2025 18:28,0,32.9,29.7,0,51.7,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.57790555,-3.2,0,0
4/4/2025 18:29,0,32.9,29.6,0,51.7,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.57790555,-3.3,0,0
4/4/2025 18:30,0,32.9,29.6,0,51.4,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.49002163,-3.3,0,0
4/4/2025 18:31,0,32.7,29.5,0,51.7,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.16552197,-3.2,0,0
4/4/2025 18:32,0,32.7,29.3,0.2,51.9,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.22247631,-3.4,-0.1,-0.173205081
4/4/2025 18:33,0,32.7,29.3,0,51.7,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.16552197,-3.4,0,0
4/4/2025 18:34,0,32.7,29.3,0,51.9,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.22247631,-3.4,0,0
4/4/2025 18:35,0,32.7,29.2,0,52,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.25105751,-3.5,0,0
4/4/2025 18:36,0,32.9,29.2,0,52,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.66643127,-3.7,0,0
4/4/2025 18:37,0,32.7,29.2,0,52,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.25105751,-3.5,0,0
4/4/2025 18:38,0,32.7,29.2,0.3,52,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.25105751,-3.5,-0.092705098,-0.285316955
4/4/2025 18:39,0,32.5,29.2,0.5,52.5,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.9821219,-3.3,-0.453153894,-0.211309131
4/4/2025 18:40,0,32.5,29.2,0.3,52.5,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.9821219,-3.3,-0.233143788,-0.188796117
4/4/2025 18:41,0,32.5,29.1,0,52.7,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,36.03819232,-3.4,0,0
4/4/2025 18:42,0,32.4,29.05,0,53,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.91670867,-3.35,0,0
4/4/2025 18:43,0,32.2,28.8,0,52.9,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.48341741,-3.4,0,0
4/4/2025 18:44,0,32.2,28.8,0,52.7,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.43002455,-3.4,0,0
4/4/2025 18:45,0,32.2,28.8,0,52.7,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.43002455,-3.4,0,0
4/4/2025 18:46,0,32.2,28.8,0,53,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.51021047,-3.4,0,0
4/4/2025 18:47,0,32.2,28.7,0,52.9,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.48341741,-3.5,0,0
4/4/2025 18:48,0,32.2,28.7,0.3,53.2,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.56398985,-3.5,-0.04175193,-0.297080421
4/4/2025 18:49,0,32.2,28.7,0,53.2,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.56398985,-3.5,0,0
4/4/2025 18:50,0,32.2,28.7,0,53.7,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.69956567,-3.5,0,0
4/4/2025 18:51,0,32.2,28.7,0,53,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.51021047,-3.5,0,0
4/4/2025 18:52,0,32,28.7,0,53,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.11130041,-3.3,0,0
4/4/2025 18:53,0,32.2,28.7,0,53.2,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.56398985,-3.5,0,0
4/4/2025 18:54,0,32,28.6,0,53,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.11130041,-3.4,0,0
4/4/2025 18:55,0,32,28.6,0,53.2,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.16313985,-3.4,0,0
4/4/2025 18:56,0,32.2,28.5,0,53.2,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.56398985,-3.7,0,0
4/4/2025 18:57,0,32,28.5,0.3,53.4,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.21522903,-3.5,0.294488155,-0.057242699
4/4/2025 18:58,0,32,28.5,0,53,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.11130041,-3.5,0,0
4/4/2025 18:59,0,32,28.5,0,53,18,4,4,FALSE,-1,-1.84E-16,94,5.20405948,90,88.76584338,35.11130041,-3.5,0,0
4/4/2025 19:00,0,32,28.5,0,53,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,35.11130041,-3.5,0,0
4/4/2025 19:01,0,32.2,28.5,0,53.2,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,35.56398985,-3.7,0,0
4/4/2025 19:02,0,32,28.5,0,53.4,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,35.21522903,-3.5,0,0
4/4/2025 19:03,0,31.8,28.5,0,53.2,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.76990729,-3.3,0,0
