Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100J,2025-04-05 20:04:07,Waiting,614.5,12431.3,58.3,58,58.3,57.8,57.9,58.2,58.2,58.1,58.6,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3,544.5,10863.7,239.8,387.2,379.1,382.5,0,0,0,0,0,0,223.5,222,217.7,50,0,1,0,0,35.6,46.5,35.6,0,38.7,58.3,58.3,57.9,57.9,58.3,58.3,57.7,57.7,57.9,57.9,58.2,58.2,58.2,58.2,58.1,58.1,58.6,58.6,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，86,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:06:08,Waiting,614.5,12431.3,58.3,58,58.3,57.8,57.9,58.2,58.2,58.2,58.6,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3,544.5,10863.7,239.8,387,378.1,381.8,0,0,0,0,0,0,223.4,221.7,217.1,49.9,0,1,0,0,35.6,46.4,35.6,0,38.6,58.3,58.3,58,58,58.3,58.3,57.8,57.8,57.9,57.9,58.2,58.2,58.2,58.2,58.2,58.2,58.6,58.6,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，83,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:08:21,Waiting,614.5,12431.3,58.4,58,58.3,57.8,58,58.3,58.3,58.2,58.6,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,544.5,10863.7,239.8,387,379,382.1,0,0,0,0,0,0,223.4,221.9,217.6,50,0,1,0,0,35.6,46.4,35.6,0,38.6,58.4,58.4,58,58,58.3,58.3,57.8,57.8,58,58,58.3,58.3,58.3,58.3,58.2,58.2,58.6,58.6,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，70,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:11:40,Waiting,614.5,12431.3,58.4,58,58.3,57.8,58,58.3,58.2,58.2,58.6,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,544.5,10863.7,239.8,387,378.7,382.2,0,0,0,0,0,0,223.5,221.8,217.5,50,0,1,0,0,35.6,46.3,35.6,0,38.5,58.4,58.4,58,58,58.3,58.3,57.8,57.8,58,58,58.3,58.3,58.2,58.2,58.2,58.2,58.6,58.6,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,660.9,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，61,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:13:51,Waiting,614.5,12431.3,58.4,58,58.3,57.8,58,58.3,58.2,58.2,58.6,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,544.5,10863.7,239.8,386.8,378.8,381.9,0,0,0,0,0,0,223.2,221.8,217.5,50,0,1,0,0,35.6,46.2,35.6,0,38.5,58.4,58.4,58,58,58.3,58.3,57.8,57.8,58,58,58.2,58.2,58.2,58.2,58.2,58.2,58.6,58.6,58.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，35,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:16:01,Waiting,614.5,12431.3,58.4,58,58.3,57.8,58,58.3,58.3,58.2,58.6,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,544.5,10863.7,239.8,386.1,379.2,381.4,0,0,0,0,0,0,222.6,221.8,217.6,50,0,1,0,0,35.6,46.2,35.6,0,38.4,58.4,58.4,58,58,58.3,58.3,57.8,57.8,58,58,58.3,58.3,58.3,58.3,58.2,58.2,58.6,58.6,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661.1,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，75,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:18:16,Waiting,614.5,12431.3,58.5,58.1,58.4,57.9,58.1,58.3,58.4,58.3,58.7,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,544.5,10863.7,239.8,386.9,378.3,381.9,0,0,0,0,0,0,223.3,221.7,217.3,50,0,1,0,0,35.6,46.1,35.6,0,38.4,58.4,58.4,58,58,58.4,58.4,57.8,57.8,58,58,58.3,58.3,58.3,58.3,58.2,58.2,58.7,58.7,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661.1,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，54,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:20:32,Waiting,614.5,12431.3,58.5,58.1,58.4,57.9,58.1,58.4,58.4,58.3,58.7,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,544.5,10863.7,239.8,386.8,378.5,381.8,0,0,0,0,0,0,223.3,221.7,217.3,50,0,1,0,0,35.6,46.1,35.6,0,38.3,58.5,58.5,58.1,58.1,58.4,58.4,57.9,57.9,58.1,58.1,58.4,58.4,58.3,58.3,58.3,58.3,58.7,58.7,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,660.9,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，69,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:22:36,Waiting,614.5,12431.3,58.5,58.1,58.5,57.9,58.1,58.4,58.4,58.3,58.8,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,544.5,10863.7,239.8,385.7,379,380.7,0,0,0,0,0,0,222.3,221.7,217.3,50,0,1,0,0,35.6,46,35.6,0,38.3,58.5,58.5,58.2,58.2,58.5,58.5,58,58,58.2,58.2,58.4,58.4,58.4,58.4,58.4,58.4,58.8,58.8,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661.1,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，32,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:24:44,Waiting,614.5,12431.3,58.6,58.2,58.5,58,58.2,58.4,58.4,58.4,58.8,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,544.5,10863.7,239.8,385.9,377.9,381.1,0,0,0,0,0,0,222.8,221.3,217,50,0,1,0,0,35.6,46,35.6,0,38.2,58.6,58.6,58.2,58.2,58.5,58.5,58,58,58.2,58.2,58.5,58.5,58.4,58.4,58.4,58.4,58.8,58.8,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，32,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:27:04,Waiting,614.5,12431.3,58.6,58.2,58.5,58,58.2,58.5,58.5,58.4,58.8,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,544.5,10863.7,239.8,386.5,378.2,381.6,0,0,0,0,0,0,223.1,221.5,217.2,50,0,1,0,0,35.6,45.9,35.6,0,38.2,58.6,58.6,58.2,58.2,58.6,58.6,58,58,58.2,58.2,58.4,58.4,58.5,58.5,58.4,58.4,58.8,58.8,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,660.9,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，2,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:29:16,Waiting,614.5,12431.3,58.6,58.2,58.6,58,58.2,58.5,58.5,58.4,58.8,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,544.5,10863.7,239.8,387.7,378.1,382.7,0,0,0,0,0,0,224,221.8,217.3,50,0,1,0,0,35.5,45.9,35.6,0,38.1,58.6,58.6,58.2,58.2,58.5,58.5,58,58,58.2,58.2,58.5,58.5,58.5,58.5,58.4,58.4,58.8,58.8,58.8,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，79,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:31:23,Waiting,614.5,12431.3,58.6,58.2,58.5,58,58.2,58.5,58.5,58.4,58.8,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,544.5,10863.7,239.8,388.4,378.6,383.4,0,0,0,0,0,0,224.3,222.1,217.7,50,0,1,0,0,35.5,45.8,35.5,0,38.1,58.6,58.6,58.2,58.2,58.5,58.5,58,58,58.2,58.2,58.5,58.5,58.5,58.5,58.4,58.4,58.8,58.8,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661.1,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，42,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:33:44,Waiting,614.5,12431.3,58.6,58.2,58.6,58,58.2,58.5,58.5,58.4,58.8,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,544.5,10863.7,239.8,387.9,379.7,383.1,0,0,0,0,0,0,223.8,222.4,218.1,50,0,1,0,0,35.5,45.8,35.5,0,38,58.6,58.6,58.2,58.2,58.6,58.6,58,58,58.2,58.2,58.5,58.5,58.5,58.5,58.4,58.4,58.8,58.8,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,660.9,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，11,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:35:52,Waiting,614.5,12431.3,58.6,58.2,58.5,57.9,58.1,58.5,58.4,58.4,58.8,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,544.5,10863.7,239.8,387.3,379.3,382.6,0,0,0,0,0,0,223.5,222.1,218,50,0,1,0,0,35.5,45.7,35.5,0,38,58.5,58.5,58.2,58.2,58.5,58.5,58,58,58.2,58.2,58.5,58.5,58.4,58.4,58.4,58.4,58.8,58.8,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,660.9,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，74,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:37:59,Waiting,614.5,12431.3,58.5,58.1,58.5,58,58.1,58.4,58.4,58.4,58.8,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,544.5,10863.7,239.8,387,378.9,382.3,0,0,0,0,0,0,223.4,221.8,217.7,50,0,1,0,0,35.5,45.7,35.5,0,37.9,58.5,58.5,58.2,58.2,58.5,58.5,58,58,58.1,58.1,58.4,58.4,58.4,58.4,58.4,58.4,58.8,58.8,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,660.9,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，100,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:40:06,Waiting,614.5,12431.3,58.6,58.2,58.5,58,58.2,58.5,58.4,58.4,58.8,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,544.5,10863.7,239.8,387.8,379.5,382.8,0,0,0,0,0,0,223.8,222.3,217.9,50,0,1,0,0,35.5,45.6,35.5,0,37.9,58.6,58.6,58.2,58.2,58.5,58.5,58,58,58.1,58.1,58.5,58.5,58.4,58.4,58.4,58.4,58.8,58.8,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,660.9,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，62,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:42:28,Waiting,614.5,12431.3,58.5,58.2,58.5,58,58.1,58.4,58.4,58.4,58.8,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,544.5,10863.7,239.8,387.6,379.4,382.8,0,0,0,0,0,0,223.7,222.2,217.9,50,0,1,0,0,35.5,45.6,35.5,0,37.8,58.5,58.5,58.1,58.1,58.5,58.5,57.9,57.9,58.1,58.1,58.4,58.4,58.4,58.4,58.4,58.4,58.8,58.8,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，70,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:44:39,Waiting,614.5,12431.3,58.5,58.2,58.5,58,58.2,58.5,58.4,58.4,58.8,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,544.5,10863.7,239.8,387.5,379.6,382.9,0,0,0,0,0,0,223.7,222.2,218.1,50,0,1,0,0,35.4,45.6,35.4,0,37.8,58.6,58.6,58.2,58.2,58.5,58.5,58,58,58.2,58.2,58.5,58.5,58.4,58.4,58.4,58.4,58.8,58.8,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,660.9,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，84,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
