Serial number,address,datalog_sn,nominal_power(W),fw_version,location,model,Status,url,inner_version,lastUpdateTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GKLHE8100T,1,DYDCE9302F,125000,TN1.0,,S0FB08D00T33P0FU01M04E2,Waiting,server.growatt.com,TNAA13090301,2025-04-15 20:37:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Because there is too much data in the current export time period, filtering has been done. If you want to export all, please narrow down the time period for export",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100T,2025-04-05 09:28:14,Normal,90.2,12693.8,750.9,738.8,745.9,735.8,742.8,720.3,737,728,612.3,617.1,0,0,0,0,0,0,9.2,13,12.8,12.8,12.6,6.5,6.3,3.5,6.4,7.8,0,0,0,0,0,0,6908.2,9604.4,9547.5,9418.2,9359.2,4681.9,4643.1,2548,3918.7,4813.3,0,0,0,0,0,0,65525.4,75.5,11260.7,232,390.4,388.3,388.6,93.6,93.3,94,21116.1,20973.8,21009,225.6,224.8,223.5,49.9,62446.5,1,375.9,374.9,55.4,51.9,47.7,0,47.7,755.3,755.3,736.9,736.9,745.8,745.8,736.9,736.9,740.8,740.8,722.2,722.2,734.3,734.3,726.7,726.7,612.3,612.3,617.1,617.1,0,0,0,0,0,0,0,0,0,0,0,0,3,5.9,6.5,6.1,6.6,5.7,6.4,6.2,6.5,5.9,6.4,0,6.4,0,3.7,0,6.6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,46.8,14.4,32.4,5.3,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7504，7504,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1824.3,60546.8,382.5,FALSE,0,0,0
GKLHE8100T,2025-04-05 09:30:21,Normal,92.5,12696.1,750.9,731.9,743.3,735.7,740.2,722.7,739.3,723.3,608.9,597.6,0,0,0,0,0,0,9.3,13.3,13,12.9,12.7,6.6,6.4,3.6,6.5,8.3,0,0,0,0,0,0,6983.3,9734.2,9662.9,9490.5,9400.5,4769.8,4731.5,2603.8,3957.8,4960,0,0,0,0,0,0,66286.2,77.6,11262.8,232.1,390.1,388.1,388.5,94.9,94.6,95.4,21399.9,21237.7,21312.3,225.5,224.5,223.4,50,63316.4,1,375.6,374.8,55.5,52.2,47.8,0,47.9,755,755,729.9,729.9,739.9,739.9,735.8,735.8,739.9,739.9,722.3,722.3,738.5,738.5,719.8,719.8,608.9,608.9,597.6,597.6,0,0,0,0,0,0,0,0,0,0,0,0,3,5.9,6.6,6.2,6.7,5.9,6.5,6.3,6.6,6,6.5,0,6.5,0,3.8,0,6.7,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,40.4,0.1,78.3,5.3,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，314，32998，0，7547，7547,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1825.4,60546.8,382.6,FALSE,0,0,0
GKLHE8100T,2025-04-05 09:32:33,Normal,94.8,12698.4,763,732.5,735.3,736.6,744,728.2,729.5,734,612.8,602.6,0,0,0,0,0,0,9.2,13.4,13.3,13.1,12.8,6.6,6.5,3.5,6.6,8.3,0,0,0,0,0,0,7019.6,9815.5,9779.4,9649.4,9523.2,4806.1,4741.7,2569,4044.4,5001.5,0,0,0,0,0,0,66904.3,79.6,11264.8,232.1,390.6,388.4,389.2,95.3,94.8,95.7,21528.2,21311,21417.6,225.9,224.8,223.8,49.9,63723.5,1,381.2,380,56,52.4,48.2,0,48.1,762.4,762.4,736.7,736.7,735.1,735.1,737.1,737.1,741.2,741.2,727.4,727.4,729.3,729.3,733.7,733.7,612.8,612.8,602.6,602.6,0,0,0,0,0,0,0,0,0,0,0,0,3,5.9,6.7,6.2,6.8,6.1,6.6,6.4,6.7,6.1,6.5,0,6.6,0,3.6,0,6.8,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,42,7.3,38.7,5.4,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7619，7619,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1966.6,60546.8,382.6,FALSE,0,0,0
GKLHE8100T,2025-04-05 09:34:39,Normal,97.1,12700.7,759,743.1,732.1,731.2,746,726.3,725.7,730.4,609.3,603,0,0,0,0,0,0,9.4,13.4,13.5,13.3,12.9,6.7,6.6,3.8,6.7,8.4,0,0,0,0,0,0,7134.6,9957.5,9883.3,9724.9,9623.4,4866.2,4789.6,2775.5,4082.3,5065.2,0,0,0,0,0,0,67873.8,81.7,11266.9,232.1,390,388.4,388.5,96.7,96.8,97.3,21805.8,21741.2,21756.2,225.5,224.6,223.6,50,64703.4,1,380,378.7,55.9,52.6,48.3,0,48.2,760.9,760.9,747.8,747.8,728.4,728.4,728.4,728.4,742,742,725.7,725.7,729,729,728.9,728.9,609.3,609.3,603,603,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6.6,6.2,6.9,6.2,6.7,6.5,6.7,6.2,6.6,0,6.7,0,3.9,0,6.9,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,36.5,22.9,39.4,5.5,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7602，7602,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1916.9,60546.8,382.7,FALSE,0,0,0
GKLHE8100T,2025-04-05 09:36:51,Normal,99.5,12703.1,753,734.5,743.1,738.9,735.9,712.5,739.3,727,614.3,602.4,0,0,0,0,0,0,9.6,13.9,13.6,13.5,13.4,7,6.7,3.8,6.8,8.6,0,0,0,0,0,0,7228.8,10209.5,10106.1,9975.1,9861,4987.5,4953.3,2762.6,4177.2,5180.6,0,0,0,0,0,0,69394.1,83.7,11268.9,232.2,390.2,388.7,388.8,98.7,98.8,99.4,22256.8,22200.3,22255.6,225.5,224.7,223.9,50,66193.2,1,376.9,375.9,50.9,52.8,45.6,0,48.3,753.3,753.3,734.7,734.7,742.8,742.8,740.5,740.5,739.6,739.6,709.5,709.5,740.3,740.3,727.9,727.9,614.3,614.3,602.4,602.4,0,0,0,0,0,0,0,0,0,0,0,0,3,6.3,6.9,6.5,7,6.2,6.8,6.6,6.9,6.3,6.9,0,6.8,0,3.9,0,7,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,62.6,55,7.6,5.6,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，274，32998，0，7572，7572,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1779.5,60546.8,382.7,FALSE,0,0,0
GKLHE8100T,2025-04-05 09:38:54,Normal,101.9,12705.4,758,735.4,737.7,732.6,740.2,735,734.4,734,616.1,605.8,0,0,0,0,0,0,9.7,14.1,14,13.9,13.6,7,6.8,3.8,6.9,8.6,0,0,0,0,0,0,7352.6,10369.1,10327.8,10183.1,10066.7,5145,4993.9,2789.2,4251,5209.8,0,0,0,0,0,0,70693.1,85.8,11271,232.2,390.6,389.3,389.1,100.6,100.4,101.2,22695.3,22590,22689,225.6,225,224.2,50,67432.8,1,379.3,378.1,50.9,52.9,45.2,0,48.4,758.2,758.2,735.8,735.8,736.5,736.5,732.9,732.9,740.3,740.3,734.9,734.9,732.3,732.3,734.1,734.1,616.1,616.1,605.8,605.8,0,0,0,0,0,0,0,0,0,0,0,0,3.1,6.3,7,6.6,7.2,6.4,7,6.8,7,6.4,6.9,0,7,0,4,0,7.1,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,47.9,4.9,29.2,5.5,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7575，7575,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1752,60546.8,382.8,FALSE,0,0,0
GKLHE8100T,2025-04-05 09:40:58,Normal,104.2,12707.8,754.1,729.3,727.7,727.7,732.4,727.5,730.4,730.4,611.6,604.5,0,0,0,0,0,0,9.8,14.4,14.4,14.2,13.9,7.2,7,3.8,7,8.7,0,0,0,0,0,0,7390.1,10501.9,10478.8,10333.3,10180.3,5238,5112.8,2775.5,4281.2,5259.1,0,0,0,0,0,0,71630,88.1,11273.2,232.2,390.6,388.8,389.1,101.6,101.6,102.6,22931.1,22839.6,22992.6,225.7,224.8,224.1,50,68272.6,1,377.4,376.5,51.5,53.1,45.5,0,48.6,752.5,752.5,730.6,730.6,731.4,731.4,726.1,726.1,732.3,732.3,728.2,728.2,723.3,723.3,733.3,733.3,611.6,611.6,604.5,604.5,0,0,0,0,0,0,0,0,0,0,0,0,3.1,6.4,7.2,6.7,7.3,6.5,7.1,7,7.2,6.6,7.1,0,7.1,0,3.9,0,7.2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,39.7,34,33.7,5.7,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7521，7521,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1743.1,60546.8,382.8,FALSE,0,0,0
GKLHE8100T,2025-04-05 09:43:47,Normal,107.4,12711,744.5,739.2,739.2,729.6,736.1,735.2,726.8,728.9,609.7,605.6,0,0,0,0,0,0,10,14.4,14.3,14.2,14,7.2,7.1,4,7.1,8.7,0,0,0,0,0,0,7445,10644.4,10570.5,10360.3,10305.4,5293.4,5160.2,2915.6,4328.8,5268.7,0,0,0,0,0,0,72280.4,91.1,11276.3,232.3,390,388.8,388.6,102.7,102.4,103.4,23148.5,23009.2,23151.2,225.4,224.7,223.9,50,68805.6,1,372.3,371.4,52,53.3,45.8,0,48.9,745.9,745.9,737.4,737.4,739.1,739.1,733.7,733.7,733.1,733.1,734.8,734.8,725.6,725.6,726.2,726.2,609.7,609.7,605.6,605.6,0,0,0,0,0,0,0,0,0,0,0,0,3.1,6.6,7.2,6.8,7.3,6.5,7.1,7,7.3,6.6,7.1,0,7.2,0,4.1,0,7.2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,70.2,57.8,18.2,5.8,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7439，7439,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1460.7,60546.8,382.9,FALSE,0,0,0
GKLHE8100T,2025-04-05 09:46:02,Normal,110,12713.6,747,732.4,739.7,729.3,736.1,735,726.4,733.9,608.8,607,0,0,0,0,0,0,10.1,14.6,14.4,14.4,14.1,7.3,7.2,3.9,7.2,8.8,0,0,0,0,0,0,7544.7,10693,10651.6,10501.9,10379,5365.5,5230,2862.2,4383.3,5341.6,0,0,0,0,0,0,72882.4,93.2,11278.4,232.3,390.6,389.1,389,103.9,103.7,104.5,23460.6,23322.1,23418.4,225.8,224.9,224.1,50,69549.8,1,373.4,372.8,52.1,53.4,45.8,0,49,749.9,749.9,733.6,733.6,733.7,733.7,729.1,729.1,738.3,738.3,738.2,738.2,728,728,732.2,732.2,608.8,608.8,607,607,0,0,0,0,0,0,0,0,0,0,0,0,3.1,6.6,7.3,6.8,7.4,6.6,7.2,7.1,7.3,6.7,7.2,0,7.3,0,4,0,7.4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,31.9,44.8,10.4,5.9,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7492，7492,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1479.1,60546.8,383,FALSE,0,0,0
GKLHE8100T,2025-04-05 09:48:13,Normal,112.7,12716.3,754.1,726.3,730.8,739,737.1,737.4,731.8,730.9,611.9,614.2,0,0,0,0,0,0,10.2,15,14.9,14.4,14.3,7.4,7.2,4,7.3,9,0,0,0,0,0,0,7691.8,10894.5,10888.9,10641.6,10540.5,5456.7,5268.9,2923.6,4466.8,5527.8,0,0,0,0,0,0,74281.7,95.7,11280.9,232.3,390.4,388.9,388.9,105.4,105.3,105.9,23788.7,23660.9,23721.6,225.7,224.7,224,50,70717.4,1,378.8,377.7,52.4,53.7,46.1,0,49.3,754,754,727.7,727.7,735.7,735.7,739.9,739.9,737.8,737.8,737.8,737.8,736,736,731.2,731.2,611.9,611.9,614.2,614.2,0,0,0,0,0,0,0,0,0,0,0,0,3.1,6.7,7.5,7,7.5,6.7,7.2,7.1,7.4,6.8,7.3,0,7.3,0,4.1,0,7.4,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,33.2,65,45.8,5.9,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7534，7534,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1707.5,60546.8,383,FALSE,0,0,0
GKLHE8100T,2025-04-05 09:50:41,Normal,115.6,12719.2,749.9,734.8,732.2,725.3,733.7,733.2,734.6,729.6,610.9,620.5,0,0,0,0,0,0,10.3,15,15,14.9,14.6,7.5,7.3,4.2,7.3,8.9,0,0,0,0,0,0,7723.9,11022,10983,10806.9,10712,5499,5362.5,3064.3,4459.5,5522.4,0,0,0,0,0,0,75190.9,98.3,11283.5,232.4,390.7,390,389.5,106.7,106.5,107.3,24092.8,23983.8,24099.5,225.8,225.2,224.6,50,71622.1,1,374.6,374.1,52.6,53.9,46.1,0,49.6,750.9,750.9,733.1,733.1,732.3,732.3,728.5,728.5,732.3,732.3,733.3,733.3,734.4,734.4,726.1,726.1,610.9,610.9,620.5,620.5,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.8,7.5,7.1,7.7,6.9,7.4,7.3,7.5,7,7.4,0,7.4,0,4.2,0,7.5,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,45.6,10.2,35.4,6.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7489，7489,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1504.6,60546.8,383.1,FALSE,0,0,0
GKLHE8100T,2025-04-05 09:54:08,Normal,119.8,12723.4,753.6,734.7,729.4,735.5,728,720.5,730.2,729.6,599.4,615.5,0,0,0,0,0,0,10.4,15.3,15.3,14.9,14.9,7.8,7.4,4.3,7.6,9.1,0,0,0,0,0,0,7837.4,11240.9,11159.8,10958.9,10847.2,5619.9,5403.4,3137.2,4555.4,5601,0,0,0,0,0,0,76403.9,102.3,11287.5,232.4,390.4,389.6,389.3,108.6,108.2,109.1,24500.1,24334.1,24492.9,225.6,224.9,224.5,50,72841.6,1,376.8,376,53.2,54.2,46.5,0,49.9,747.5,747.5,734.5,734.5,732.7,732.7,734.1,734.1,728.8,728.8,722.5,722.5,734.5,734.5,733.8,733.8,599.4,599.4,615.5,615.5,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.9,7.6,7.2,7.8,7,7.5,7.4,7.7,7.1,7.7,0,7.5,0,4.2,0,7.8,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,24.2,69.4,45.2,6.2,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7471，7471,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1624.4,60546.8,383.1,FALSE,0,0,0
GKLHE8100T,2025-04-05 09:56:16,Normal,122.5,12726.1,741.8,736.8,731.6,731.4,731.3,734.3,734.4,727.9,609.7,609.5,0,0,0,0,0,0,10.6,15.4,15.5,15.2,15.1,7.7,7.5,4.5,7.5,9.3,0,0,0,0,0,0,7863,11346.7,11339.8,11117.2,11042.6,5654.1,5508,3275.5,4572.7,5668.3,0,0,0,0,0,0,77399,104.6,11289.8,232.5,390.7,389.3,389.6,109.8,109.7,110.5,24792.8,24671.5,24807.2,225.8,224.9,224.5,50,73765.8,1,370.8,370.4,53.8,54.5,46.9,0,50.1,741.9,741.9,735.5,735.5,731.8,731.8,733,733,732.9,732.9,735.7,735.7,738.1,738.1,729.7,729.7,609.7,609.7,609.5,609.5,0,0,0,0,0,0,0,0,0,0,0,0,3.3,7,7.6,7.2,7.9,7.1,7.6,7.4,7.7,7.2,7.6,0,7.6,0,4.6,0,7.7,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,46.1,51.7,45.6,6.4,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7413，7413,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1427.3,60546.8,383.2,FALSE,0,0,0
GKLHE8100T,2025-04-05 09:58:32,Normal,125.3,12728.9,749.7,729.4,719.8,725.2,729.9,731.8,719.5,727.9,599.3,612.9,0,0,0,0,0,0,10.6,15.6,15.8,15.4,15.1,7.8,7.7,4.5,7.7,9.2,0,0,0,0,0,0,7946.8,11378.6,11372.8,11168,11021.4,5708,5540.1,3275.5,4614.6,5638.6,0,0,0,0,0,0,77707.5,107,11292.2,232.5,391.2,389.4,389.6,110.4,109.9,110.7,24950.4,24738.4,24841,226,225.1,224.4,49.9,73975.4,1,375.1,374.6,53.4,54.7,46.6,0,50.3,749.8,749.8,728.3,728.3,720.4,720.4,723.8,723.8,732.5,732.5,731,731,723.9,723.9,726.8,726.8,599.3,599.3,612.9,612.9,0,0,0,0,0,0,0,0,0,0,0,0,3.3,7,7.7,7.4,8,7.2,7.7,7.6,7.8,7.2,7.7,0,7.7,0,4.6,0,7.9,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,50.6,33.8,25.9,6.3,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7492，7492,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1467.2,60546.8,383.2,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:00:37,Normal,127.8,12731.4,743.4,725.5,729.3,721.3,725,732.1,722.9,724,607.3,608.4,0,0,0,0,0,0,10.7,15.8,15.7,15.6,15.4,7.8,7.7,4.5,7.6,9.4,0,0,0,0,0,0,7954.3,11462.9,11450,11252.2,11165,5710.3,5566.3,3258,4615.4,5718.9,0,0,0,0,0,0,78155.9,109.4,11294.6,232.5,391.1,390,389.9,112.1,112,111.7,25334.6,25222.4,25110.1,226,225.2,224.8,50,74980.7,1,371.3,370.9,53.7,54.9,46.8,0,50.5,743.1,743.1,721.3,721.3,729,729,725,725,728.3,728.3,728.5,728.5,722.5,722.5,724.3,724.3,607.3,607.3,608.4,608.4,0,0,0,0,0,0,0,0,0,0,0,0,3.3,7.2,7.9,7.5,8,7.2,7.8,7.7,7.9,7.3,7.8,0,7.8,0,4.6,0,7.8,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,38.2,4,10,6.4,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7425，7425,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1382.5,60546.8,383.3,FALSE,0,0,0
