Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100U,2025-04-05 15:12:30,Normal,597.3,13137.5,625.1,593,595.6,611.6,606.6,593.8,601.1,600.1,604.6,648.1,0,0,0,0,0,0,10.1,16,16.1,9.9,10.2,15.8,16,9.9,4.9,5.1,0,0,0,0,0,0,6313.5,9488,9589.1,6054.8,6187.3,9382,9617.6,5940.9,2962.5,3305.3,0,0,0,0,0,0,68904.9,530.3,11663.2,235.7,384.3,381.9,382.8,101.3,100,100.1,22630.4,22140,21871.8,223.4,221.4,218.5,50,66425.5,1,324.1,320.8,56.8,59.9,51.6,0,55.7,619.5,619.5,597.7,597.7,596.5,596.5,604,604,606.6,606.6,598.3,598.3,603.5,603.5,604.7,604.7,604.6,604.6,648.1,648.1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,7.7,8.1,7.9,5.1,4.8,5.1,4.7,7.9,7.5,8.2,7.6,5,4.6,5.1,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,20.5,68.8,48.3,8.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6174，6465,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-1215.2,60546.8,230.1,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:14:38,Normal,599.6,13139.8,618.9,604.4,588.8,612.9,608.7,593.1,597.6,605.6,603.3,646.2,0,0,0,0,0,0,10,15.3,16,9.7,10,15.4,15.9,9.6,4.9,5.1,0,0,0,0,0,0,6189,9247.3,9420.8,5945.1,6087,9133.7,9501.8,5813.7,2956.1,3295.6,0,0,0,0,0,0,67508.4,532.4,11665.3,235.7,384.7,382.1,383.1,99.5,97.9,98.5,22248.2,21694.6,21532.1,223.6,221.6,218.6,49.9,65127.6,1,321.5,318.1,56.4,59.8,51.4,0,55.5,618.8,618.8,604.3,604.3,591.2,591.2,613,613,608.2,608.2,593.2,593.2,599.7,599.7,606.2,606.2,603.3,603.3,646.2,646.2,0,0,0,0,0,0,0,0,0,0,0,0,5,4.8,7.7,7.4,8,7.9,4.9,4.7,5.1,4.6,7.8,7.4,8.1,7.5,4.9,4.5,5,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,33.3,7.7,29.5,8,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6123，6402,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-1267.6,60546.8,230.1,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:16:50,Normal,602,13142.3,615.8,602.1,593.7,598.3,604,596.5,603.7,601.5,609,643.3,0,0,0,0,0,0,10.2,15.8,16.5,10.2,10.4,15.9,16.3,9.9,5,5.3,0,0,0,0,0,0,6281.1,9513.1,9796,6102.6,6281.6,9484.3,9840.3,5954.8,3045,3409.4,0,0,0,0,0,0,69653.2,534.5,11667.4,235.7,385.1,381.3,383.6,102.2,100.8,101.1,22903,22307,22080.2,224.1,221.3,218.4,50,67059.7,1,325.7,322.3,55.8,59.6,50.8,0,55.3,612.2,612.2,598.6,598.6,589.5,589.5,599.2,599.2,603.7,603.7,596.1,596.1,601.8,601.8,599.5,599.5,609,609,643.3,643.3,0,0,0,0,0,0,0,0,0,0,0,0,5.2,4.9,8,7.8,8.3,8.2,5.1,4.9,5.2,4.8,8,7.7,8.3,7.8,5.1,4.7,5.1,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,11.6,27.2,45.2,7.8,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6108，6480,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-1206.7,60546.8,230.1,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:19:02,Normal,604.4,13144.7,610.5,597.2,594.1,595.7,610.6,596,590.9,598.8,606,645.2,0,0,0,0,0,0,10.3,16.2,16.5,10.2,10.3,16,16.6,10.1,5,5.2,0,0,0,0,0,0,6288.1,9674.6,9802.6,6076.1,6289.1,9536,9808.9,6047.8,3030,3355,0,0,0,0,0,0,69935.4,536.7,11669.6,235.8,384.7,382.6,383.3,103,101.7,101.9,23030.8,22557,22316.1,223.6,221.8,219,50,67675.4,1,321.1,317.7,57.4,59.5,51.9,0,55.2,614.3,614.3,601.2,601.2,597.3,597.3,603.3,603.3,617.4,617.4,593.8,593.8,592.2,592.2,599.9,599.9,606,606,645.2,645.2,0,0,0,0,0,0,0,0,0,0,0,0,5.2,4.9,8.1,7.8,8.3,8.2,5.2,5,5.2,4.7,8.2,7.7,8.5,7.9,5.2,4.7,5.2,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,49.3,30.6,45.8,7.9,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6081，6392,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-1226.1,60546.8,230.2,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:21:09,Normal,606.9,13147.1,610.4,586.6,591.3,608.3,606,589.2,593.4,600.3,607.9,639.9,0,0,0,0,0,0,10.1,16,16,10,10.1,15.7,15.9,9.8,4.8,5.1,0,0,0,0,0,0,6165,9385.6,9460.8,6083,6120.6,9250.4,9435,5882.9,2917.9,3263.4,0,0,0,0,0,0,68008.7,538.9,11671.8,235.8,384.3,382.2,382.9,99.9,98.6,98.7,22307.6,21849.7,21575.8,223.3,221.6,218.6,50,65696.1,1,321.2,317.9,57.6,59.5,52.2,0,55.1,611.2,611.2,587.3,587.3,592.1,592.1,608.7,608.7,604.1,604.1,589.5,589.5,593.2,593.2,600.2,600.2,607.9,607.9,639.9,639.9,0,0,0,0,0,0,0,0,0,0,0,0,5.1,4.7,8,7.8,8,7.9,5,4.8,5.1,4.7,7.9,7.5,8.1,7.6,5,4.6,5,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,70.9,24.8,95.8,7.9,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6088，6382,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-1239.1,60546.8,230.2,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:23:23,Normal,608.6,13148.8,601.1,599.9,597.6,609.9,602.2,598.8,590.5,602,601.6,629.7,0,0,0,0,0,0,7.6,7.2,11.1,5.6,7.7,7,11.3,5.4,3.6,4.2,0,0,0,0,0,0,4568.3,4319.2,6633.3,3415.4,4636.9,4191.6,6672.6,3250.8,2165.7,2644.7,0,0,0,0,0,0,42386.4,540.5,11673.4,235.8,382.6,379.1,380.4,63.5,62.8,62.7,14116,13878.8,13543.2,222.3,221,216,50,40213.1,1,315.9,313.6,51.6,59.3,49.5,0,54.8,599.3,599.3,601.4,601.4,597.7,597.7,606.3,606.3,605.2,605.2,597,597,590,590,602.3,602.3,601.6,601.6,629.7,629.7,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.8,3.5,3.6,5.4,5.9,2.8,2.7,3.8,3.8,3.4,3.4,5.4,6,2.8,2.6,3.7,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,33.2,34,13.4,8.4,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5971，6280,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-886.9,60546.8,230.3,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:25:37,Normal,610.9,13151.2,611,601.8,596.6,608,614.7,598.7,595,597.9,610.9,644.4,0,0,0,0,0,0,9.7,15.1,15.1,9.8,9.7,15.1,15.3,9.8,4.8,5,0,0,0,0,0,0,5926.7,9087.1,9008.6,5958.4,5962.5,9040.3,9103.5,5859.4,2932.3,3222,0,0,0,0,0,0,66151.4,542.5,11675.4,235.9,384,381.3,382,97.5,96.2,96.3,21742.5,21327.5,20964.5,223,221.7,217.7,50,63709.4,1,321.4,318.5,54.5,59,50.1,0,54.7,609.6,609.6,600.6,600.6,593.9,593.9,606.7,606.7,612.2,612.2,597.5,597.5,600,600,599.4,599.4,610.9,610.9,644.4,644.4,0,0,0,0,0,0,0,0,0,0,0,0,5,4.5,7.6,7.4,7.8,7.3,5,4.7,5,4.4,7.6,7.3,7.9,7,5,4.6,5,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,20.1,10.4,9.7,7.8,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6076，6429,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-1202.4,60546.8,230.3,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:27:45,Normal,613.3,13153.6,604.8,591.7,589.5,602.5,602.8,592.9,593.9,600.6,598.8,645.3,0,0,0,0,0,0,10.4,16.1,16.3,10.2,10.4,15.9,16.2,10.1,5.1,5.3,0,0,0,0,0,0,6289.9,9526.3,9608.8,6145.5,6269.1,9427.1,9621.1,6066,3053.8,3420,0,0,0,0,0,0,69442.4,544.6,11677.5,235.9,384.9,382.3,383.4,102.2,100.9,101.1,22862.1,22369.5,22120.6,223.7,221.7,218.8,50,67232,1,322,318.5,57,58.9,51.5,0,54.6,607.3,607.3,593.6,593.6,590.9,590.9,607.6,607.6,609.2,609.2,598.1,598.1,597.8,597.8,605.3,605.3,598.8,598.8,645.3,645.3,0,0,0,0,0,0,0,0,0,0,0,0,5.3,4.9,8.1,7.8,8.2,8,5.2,4.9,5.3,4.8,8,7.5,8.2,7.6,5.2,4.7,5.2,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,24.9,4.1,34.2,7.7,19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6051，6409,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-1240.7,60546.8,230.3,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:29:54,Normal,615.6,13155.9,617.5,592.7,593.3,604.4,615.7,602.9,595.4,603.2,602.1,642.8,0,0,0,0,0,0,10.2,15.9,16.1,10.3,10.3,15.5,16.1,9.9,5.1,5.3,0,0,0,0,0,0,6298.5,9423.9,9552.1,6225.3,6341.7,9344.9,9585.9,5971.6,3070.7,3406.8,0,0,0,0,0,0,69187,546.7,11679.6,235.9,385.1,382.7,383.4,101.6,100.2,100.4,22727.9,22244.4,21987.6,223.7,222,219,50,66750.9,1,322.3,318.8,57.1,58.9,51.6,0,54.6,617.4,617.4,592.2,592.2,592.6,592.6,603,603,612.8,612.8,601.3,601.3,595.4,595.4,602.3,602.3,602.1,602.1,642.8,642.8,0,0,0,0,0,0,0,0,0,0,0,0,5.2,4.8,8,7.7,8.1,7.9,5.2,4.9,5.2,4.8,7.8,7.4,8.2,7.6,5.1,4.6,5.2,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,20.4,1.3,23.1,7.7,16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，310，32998，0，6099，6412,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-1146.4,60546.8,230.4,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:32:02,Normal,617.8,13158,606.5,591.2,587.2,600.3,606.4,592.9,592.3,601.5,609.2,625.7,0,0,0,0,0,0,6.1,11.7,8.2,8,6.1,11.7,8,7.5,2.9,2.8,0,0,0,0,0,0,3699.6,6917,4815,4802.4,3699,6936.9,4738.4,4511.2,1766.6,1751.9,0,0,0,0,0,0,43937.8,548.5,11681.4,235.9,382.4,380.2,380.1,65.3,64.6,65.1,14490,14302.4,14087.6,221.9,221.4,216.4,49.9,43045.1,1,311.3,309.3,54.5,58.8,51.3,0,54.5,605.6,605.6,589.7,589.7,586,586,599.7,599.7,604.5,604.5,592.4,592.4,592.6,592.6,601.7,601.7,609.2,609.2,625.7,625.7,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.6,6.2,5.2,4.3,3.5,4.2,3.5,3.2,2.5,6.2,5,4.3,3.3,4,3.2,3.1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,51.9,44,7.8,8.2,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6015，6244,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-785.8,60546.8,230.4,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:34:12,Normal,619.2,13159.4,603.1,593.7,591.6,601,605.9,593.7,589,592.8,622.3,626.9,0,0,0,0,0,0,7.4,14.1,10.9,9,7.3,13.9,10.6,7.9,3.7,3.6,0,0,0,0,0,0,4462.9,8371.1,6448.4,5409,4423,8252.4,6243.4,4683.1,2302.5,2256.8,0,0,0,0,0,0,53253.8,549.8,11682.7,236,384.5,381.3,382.4,78.9,77.8,77.9,17586.8,17271.6,16974.4,222.9,222,217.9,50,52326.1,1,314.4,311.7,52.3,58.6,48.8,0,54.2,607.9,607.9,587.1,587.1,586.2,586.2,606.1,606.1,606.1,606.1,590.8,590.8,594.8,594.8,598.2,598.2,622.3,622.3,626.9,626.9,0,0,0,0,0,0,0,0,0,0,0,0,4.1,2.9,7.2,6.8,6.1,4.3,4.6,4.2,4,2.8,7.2,6.5,6.1,4,3.6,3.8,3.8,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,24.3,25.8,50.2,7.8,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6060，6262,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-810.5,60546.8,230.4,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:36:22,Normal,620.9,13161.2,606.6,587.6,583,611.1,618.3,590.8,595.8,598.5,611.3,626.7,0,0,0,0,0,0,9.1,13.8,14.7,8.6,9,13.7,14.5,7.4,4.4,4.6,0,0,0,0,0,0,5520,8108.8,8570.1,5255.4,5564.7,8093.9,8639.1,4428.9,2689.7,2882.8,0,0,0,0,0,0,59693.5,551.5,11684.4,236,384.4,381.1,382.3,88.1,86.9,86.8,19637.4,19265.7,18922.4,222.9,221.7,218,50,57133.5,1,312.7,309.5,51.7,58.3,48.5,0,54,610,610,584.2,584.2,585.4,585.4,612.9,612.9,618.4,618.4,587.6,587.6,593.5,593.5,595.5,595.5,611.3,611.3,626.7,626.7,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.3,7,6.8,7.4,7.3,4.4,4.1,4.5,4.2,7,6.7,7.5,6.7,3.6,3.9,4.5,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,42.3,3.4,28.4,7.6,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6081，6252,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-849.9,60546.8,230.4,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:38:31,Normal,623.1,13163.4,612.6,599.3,597,616.1,611.2,602.9,601.2,559.7,620.1,650.5,0,0,0,0,0,0,9.7,15.3,15.6,9.5,9.8,15,15.5,8.1,4.6,5,0,0,0,0,0,0,5942.2,9169.2,9313.2,5852.9,5989.7,9043.5,9318.6,4533.5,2852.4,3252.5,0,0,0,0,0,0,65271.7,553.4,11686.3,236,384.8,381.9,383,96.2,94.9,95,21471.8,21058.3,20776.5,223.2,221.9,218.7,49.9,63025.3,1,327.1,323.6,54.4,58.1,49.4,0,54,615.7,615.7,600.4,600.4,595.9,595.9,608.1,608.1,610.7,610.7,606.6,606.6,599.6,599.6,561.7,561.7,620.1,620.1,650.5,650.5,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,7.7,7.4,7.9,7.7,4.9,4.6,5,4.6,7.5,7.1,8,7.4,3.6,4.3,4.8,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,61.6,0,57,7.3,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6138，6494,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-1085.4,60546.8,230.5,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:40:40,Normal,625.4,13165.7,607.6,599.4,593.4,609.7,609.8,601.1,601.7,549.5,611.3,648.9,0,0,0,0,0,0,10,15.4,15.8,9.8,10,15.2,15.7,8,4.8,5.1,0,0,0,0,0,0,6076,9230.7,9375.7,5975,6098,9136.7,9446.6,4396,2934.2,3309.3,0,0,0,0,0,0,65963.9,555.4,11688.3,236.1,386,383.1,384.2,96.7,95.4,95.4,21641.4,21236,20930.7,223.8,222.6,219.4,50,63681.5,1,324.3,321.3,55.6,58,50.5,0,53.9,612.2,612.2,594.1,594.1,593.7,593.7,610.2,610.2,611.7,611.7,593.8,593.8,601.8,601.8,551.8,551.8,611.3,611.3,648.9,648.9,0,0,0,0,0,0,0,0,0,0,0,0,5.1,4.7,7.8,7.5,7.9,7.8,5,4.7,5,4.6,7.7,7.3,8,7.5,3.8,4.1,5,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,22.1,15,10.7,7.3,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6104，6457,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-1233,60546.8,230.5,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:42:50,Normal,627.8,13168,610.7,589.4,591.3,613.2,617.2,598.5,601.8,532.4,613.6,648,0,0,0,0,0,0,10,15.7,15.9,9.9,10,15.3,15.7,7.9,4.8,5.1,0,0,0,0,0,0,6107,9253.5,9401.6,6070.6,6172,9157,9448.2,4205.9,2945.2,3304.8,0,0,0,0,0,0,66042.9,557.6,11690.5,236.1,385.5,383,384,97.1,95.8,95.8,21750.4,21286.7,20989.7,224,222.2,219.1,50,63865.3,1,322.5,319.4,56.1,57.9,50.9,0,53.8,613.3,613.3,592.1,592.1,590.2,590.2,609.7,609.7,616.8,616.8,603.8,603.8,603,603,532.6,532.6,613.6,613.6,648,648,0,0,0,0,0,0,0,0,0,0,0,0,5.1,4.7,7.9,7.6,8,7.9,5,4.7,5,4.6,7.6,7.2,8,7.4,3.7,4.2,5,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,53.8,24.5,29.3,7.4,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，313，32998，0，6116，6465,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-1225.9,60546.8,230.6,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:45:03,Normal,630,13170.2,614.7,595,585.7,605.2,605.6,597.8,597.6,557.5,607.8,643.2,0,0,0,0,0,0,9.6,14.9,15.3,9.6,9.8,14.6,15.1,7,4.7,4.9,0,0,0,0,0,0,5901.1,8865.5,8961.2,5809.9,5934.8,8727.8,9023.7,3902.5,2856.6,3151.6,0,0,0,0,0,0,63152.9,559.6,11692.5,236.1,385.1,383.8,383.4,92.4,91.4,91.7,20651.4,20345.6,20100.6,223.5,222.6,219.2,49.9,60961.7,1,323.6,320.2,54.9,57.9,50.2,0,53.8,612.3,612.3,592.8,592.8,587.8,587.8,610.3,610.3,602.3,602.3,607.5,607.5,598.2,598.2,562.9,562.9,607.8,607.8,643.2,643.2,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.5,7.5,7.2,7.7,7.5,4.8,4.5,5,4.5,7.3,6.9,7.7,7.2,3.5,3.2,4.9,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,39.1,39.8,79,7.3,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6107，6435,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-1120.3,60546.8,230.6,FALSE,0,0,0
