Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L016,2025-04-05 14:55:35,Normal,499.9,12677.5,676.3,580.9,627,646.5,636.5,641.9,589.1,609.4,629.9,639.8,0,0,0,0,0,0,10.1,6.4,16.1,11,15,6.5,9.4,6.8,9.4,6.1,0,0,0,0,0,0,6830.6,3717.7,10094.7,7111.5,9547.5,4172.3,5537.5,4143.9,5921,3902.7,0,0,0,0,0,0,61015.4,443.1,11249,254.8,382.3,379,374.9,90.2,89.7,90.5,19789.8,19707,19629.4,219.4,219.7,216.9,50,59015.2,1,337.5,337.9,54.9,54.6,48.6,0,50.8,677.6,677.6,582.2,582.2,626.9,626.9,646.3,646.3,633.1,633.1,642.7,642.7,588.2,588.2,611.6,611.6,629.9,629.9,639.8,639.8,0,0,0,0,0,0,0,0,0,0,0,0,6.6,3.3,4,2.5,7.4,8.6,7.2,3.7,8.8,5.8,6.6,0,9.4,0,6.8,0,9.5,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,15.9,43.8,5,7.2,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6753，6753,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-48.8,60546.8,100.8,FALSE,0,0,0
GKLKE8L016,2025-04-05 14:57:50,Normal,502.1,12679.7,692.5,585,625.4,649.6,639.4,642,584.7,602,630.7,638.6,0,0,0,0,0,0,9.7,6.3,15.8,10.3,14.5,6.4,9.2,6.3,9.2,6,0,0,0,0,0,0,6717.2,3685.5,9881.3,6690.8,9271.3,4108.8,5379.2,3792.6,5802.4,3831.6,0,0,0,0,0,0,59192.5,444.9,11250.8,254.8,382.3,378.8,374.9,87.2,87,87.5,19122.9,19105.2,18978.7,219.3,219.6,216.9,49.9,57007.5,1,345.8,346.4,57.6,54.7,50.6,0,50.9,691.7,691.7,586,586,625.4,625.4,649.5,649.5,637.1,637.1,642.2,642.2,585.9,585.9,601.9,601.9,630.7,630.7,638.6,638.6,0,0,0,0,0,0,0,0,0,0,0,0,6.2,3.3,3.9,2.5,7.2,8.5,6.6,3.6,8.3,5.5,6.4,0,9.2,0,6.3,0,9.3,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,69.8,9.1,50.6,7.2,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6900，6900,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-768.2,60546.8,100.8,FALSE,0,0,0
GKLKE8L016,2025-04-05 14:59:54,Normal,504,12681.6,696.8,543.6,634.7,644.5,615.7,639.7,577.5,612.5,629.2,648.2,0,0,0,0,0,0,9.2,7.8,16.1,10,14.9,6.4,9.5,5.9,9.4,6,0,0,0,0,0,0,6410.5,4240,10218.6,6445,9173.9,4094,5486.2,3613.7,5914.4,3889.2,0,0,0,0,0,0,59539.9,446.6,11252.5,254.9,382.2,379,374.8,87.7,87.7,88.2,19223.8,19267.6,19130.5,219.2,219.7,216.9,50,57573.3,1,347.1,347,59.4,54.8,52,0,50.9,690.2,690.2,544.6,544.6,635.5,635.5,644.8,644.8,615.6,615.6,639.9,639.9,582.5,582.5,605.5,605.5,629.2,629.2,648.2,648.2,0,0,0,0,0,0,0,0,0,0,0,0,5.9,3.1,5.3,2.6,7.3,8.7,6.3,3.8,8.6,5.8,6.5,0,9.5,0,6,0,9.5,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,52.2,81.4,12.6,7.2,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6882，6882,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-786.3,60546.8,100.8,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:02:02,Normal,506.1,12683.6,689.7,529,638,641,611.4,640.8,587.9,596.6,620.2,637,0,0,0,0,0,0,8.5,7.5,15.3,9.1,14.1,6.1,8.8,5.6,8.9,5.7,0,0,0,0,0,0,5862.4,3967.5,9761.4,5833.1,8620.7,3908.8,5173.5,3340.9,5519.7,3630.9,0,0,0,0,0,0,55668.7,448.6,11254.5,254.9,382.1,378.8,374.8,82.2,82.2,82.5,18018.2,18051.1,17886,219.2,219.6,216.8,50,53880.6,1,343.3,343.9,60,55,52.8,0,51,689.5,689.5,529,529,631.7,631.7,646.8,646.8,611.2,611.2,642.3,642.3,588.1,588.1,596.5,596.5,620.2,620.2,637,637,0,0,0,0,0,0,0,0,0,0,0,0,5.1,3.2,5.1,2.5,7.1,8.3,5.7,3.4,8.2,5.5,6.1,0,8.8,0,5.6,0,9,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,16.8,35.8,52.7,7.4,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6843，6859,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-857.2,60546.8,100.8,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:04:13,Normal,507.9,12685.4,653.9,544.4,631.4,642.5,606.2,627.6,578.2,593.9,620.5,630.1,0,0,0,0,0,0,8.5,6.6,13.2,8,12.4,5.4,7.8,4.9,8,5.1,0,0,0,0,0,0,5558.1,3593,8334.4,5140,7516.8,3389,4509.9,2910.1,4964,3213.5,0,0,0,0,0,0,49155.5,450.2,11256.1,254.9,382.2,378.9,374.7,72.7,72.6,73.1,15935.8,15950.2,15848,219.2,219.7,216.8,50,47928.8,1,325.2,326.2,58.7,55.1,52.4,0,50.9,652.4,652.4,548,548,626.4,626.4,636.6,636.6,609.3,609.3,634.3,634.3,579.8,579.8,600.2,600.2,620.5,620.5,630.1,630.1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,3.1,4.2,2.4,6.2,7.2,4.9,3.1,7.1,4.8,5.4,0,7.8,0,4.9,0,8.1,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,78.5,53.9,10.3,8.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6516，6516,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-407.8,60546.8,100.8,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:06:17,Normal,509.2,12686.8,630.7,559.6,614.7,629.3,614.6,627.7,573.9,599.3,620.2,628.5,0,0,0,0,0,0,5.3,4.5,5.9,4.9,5.5,2.6,3.3,2.6,3.3,2.4,0,0,0,0,0,0,3342.7,2518.2,3626.7,3083.5,3380.3,1632,1893.8,1558.1,2046.6,1508.4,0,0,0,0,0,0,24599.4,451.4,11257.3,255,381.1,378.3,373.6,36.6,36.7,36.8,7993.4,8048.3,7963.5,218.4,219.3,216.4,50,23964.3,1,313.1,316.6,53.1,55,50.1,0,50.8,625,625,557.6,557.6,614.9,614.9,629.5,629.5,614.7,614.7,628,628,570.3,570.3,594.7,594.7,620.2,620.2,628.5,628.5,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.4,2.7,1.9,2.9,3,2.7,2.3,2.9,2.2,2.7,0,3.4,0,2.6,0,3.4,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,0.5,54.6,55.2,9.2,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6228，6299,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,57.5,60546.8,100.8,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:09:26,Normal,511.3,12688.9,639.4,610.4,616.6,636.4,596.1,653.4,593,613.5,641.4,638.8,0,0,0,0,0,0,7.8,5.4,15.5,9.1,13.4,5.7,8.5,5.2,8.5,5.4,0,0,0,0,0,0,4987.3,3296.1,9557.3,5791.2,7987.7,3724.3,5040.5,3190.2,5451.9,3449.5,0,0,0,0,0,0,52490.5,453.1,11259,255,381.9,378.9,374.5,78,77.9,78.5,17082,17099,17018.8,219,219.5,216.8,50,50865,1,324.3,325.9,53.7,54.8,48.3,0,50.7,645.9,645.9,610.5,610.5,613.5,613.5,638.2,638.2,596.4,596.4,651.6,651.6,593.3,593.3,614.1,614.1,641.4,641.4,638.8,638.8,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.1,3.2,2.3,7.4,8.1,5.5,3.6,7.8,5.2,5.7,0,8.5,0,5.2,0,8.6,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,15,41,107.7,8.1,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6374，6489,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-520.1,60546.8,100.9,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:12:21,Normal,513.7,12691.3,651.1,591.4,623.8,632.7,588.4,635.8,594.9,616.7,629.4,653.2,0,0,0,0,0,0,7.4,5.5,14.8,8.6,13.1,5.6,8.2,5,8.4,5,0,0,0,0,0,0,4818.1,3252.7,9232.2,5441.2,7708,3560.4,4878.1,3083.5,5286.9,3266,0,0,0,0,0,0,50604.9,455.2,11261.1,255.1,382.1,377.5,374.8,74.9,75,75.3,16440.5,16432.5,16287.3,219.5,219.1,216.3,50,48941.6,1,324.5,325.9,56.1,54.7,50.1,0,50.6,650.5,650.5,592.9,592.9,629.7,629.7,638.4,638.4,592.6,592.6,642.1,642.1,597.8,597.8,619.6,619.6,629.4,629.4,653.2,653.2,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3,3.3,2.4,7.1,7.6,5.3,3.3,7.6,5,5.6,0,8.2,0,5,0,8.5,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,60.3,2.4,56.1,7.9,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6483，6519,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-424,60546.8,100.9,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:14:33,Normal,515.6,12693.1,652.2,624.1,630.2,636.8,575.8,639.7,596.3,605.9,635.7,653,0,0,0,0,0,0,7.1,5.2,14.3,8.4,12.8,5.4,7.9,5,8.2,5,0,0,0,0,0,0,4630.6,3245.3,9011.8,5349.1,7370.2,3454.3,4710.7,3029.5,5212.7,3265,0,0,0,0,0,0,49285.8,456.9,11262.8,255.1,382,378.6,374.5,73.1,73.2,73.6,16016.2,16074.7,15941.7,219.1,219.6,216.6,49.9,47829.1,1,323.3,324.8,56.6,54.7,50.7,0,50.6,643,643,623.5,623.5,627.7,627.7,635.6,635.6,578.4,578.4,638.6,638.6,596,596,605.5,605.5,635.7,635.7,653,653,0,0,0,0,0,0,0,0,0,0,0,0,4.1,2.9,3,2.3,6.9,7.5,5.2,3.3,7.4,4.9,5.4,0,8,0,5,0,8.3,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,24.9,12.7,37.7,8,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6420，6518,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-552.4,60546.8,100.9,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:16:44,Normal,517.3,12694.8,657.5,652.1,628.9,634.1,584.6,654.4,596,605.7,630.9,648.2,0,0,0,0,0,0,7.1,5.2,14.9,8.6,12.9,5.4,8.3,5.2,8.6,5.1,0,0,0,0,0,0,4668.2,3390.9,9370.6,5453.2,7541.3,3533.7,4946.8,3149.6,5425.7,3305.8,0,0,0,0,0,0,50775.2,458.5,11264.4,255.1,381.8,378.9,374.1,75.2,75.4,75.6,16453.7,16557.8,16382.5,218.8,219.6,216.7,50,49250.3,1,326.5,327.5,56.5,54.7,50.6,0,50.6,658.3,658.3,652.8,652.8,630.9,630.9,639.6,639.6,584.1,584.1,652,652,596.1,596.1,605.6,605.6,630.9,630.9,648.2,648.2,0,0,0,0,0,0,0,0,0,0,0,0,4.1,2.9,3,2.3,7.1,7.7,5.4,3.3,7.5,5,5.5,0,8.3,0,5.2,0,8.7,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,22.7,2.7,20,7.9,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6540，6540,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-276.3,60546.8,100.9,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:18:56,Normal,519.2,12696.8,655.7,659,626.8,639.6,569,643.5,587.9,604.8,626.9,641.6,0,0,0,0,0,0,7.2,5.3,15.1,8.6,13.1,5.5,8.5,5.2,8.6,5.2,0,0,0,0,0,0,4721,3492.7,9464.6,5500.5,7453.9,3539.2,4997.1,3144.9,5391.3,3336.3,0,0,0,0,0,0,51057,460.2,11266.1,255.2,382.1,379.2,374.5,75.4,75.5,76,16512.6,16594.9,16476.8,219,219.8,216.8,50,49559.3,1,328.8,330,56.9,54.7,50.8,0,50.5,658,658,660.8,660.8,627.4,627.4,638.8,638.8,568.9,568.9,644,644,591.4,591.4,602.2,602.2,626.9,626.9,641.6,641.6,0,0,0,0,0,0,0,0,0,0,0,0,4.1,3.1,3.1,2.2,7.2,7.8,5.4,3.3,7.7,5.1,5.6,0,8.5,0,5.2,0,8.7,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,1.7,27.7,29.5,7.7,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6582，6588,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-14,60546.8,100.9,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:22:16,Normal,521.7,12699.3,689.5,690.5,617.4,612,545.6,648.3,592.1,608.9,626.4,642.3,0,0,0,0,0,0,6.4,4.8,8.8,6,8.1,3.4,4.4,3.2,5.4,3.3,0,0,0,0,0,0,4412.8,3314.4,5433.1,3672,4419.3,2204.2,2605.2,1948.4,3382.5,2119.5,0,0,0,0,0,0,33081.4,462.2,11268.1,255.2,381.6,378.6,374.1,49,49,49.3,10721.2,10755.5,10678.3,218.8,219.5,216.6,50,31961.6,1,344.5,344.4,55.3,54.7,51.1,0,50.4,693.9,693.9,695.1,695.1,618.5,618.5,612.1,612.1,545,545,646.8,646.8,592.7,592.7,605.4,605.4,626.4,626.4,642.3,642.3,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.8,3,1.9,4.3,4.6,3.1,2.9,4.6,3.1,3.5,0,4.5,0,3.2,0,5.5,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,8.8,52.9,44,7.9,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6915，6941,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-648.5,60546.8,100.9,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:24:46,Normal,523.4,12701,689.4,686.8,645.6,622,550.6,646.1,597.5,612.4,638.6,640.6,0,0,0,0,0,0,7,5.4,13.9,8.6,12.6,5.2,7.8,5,6.1,4.1,0,0,0,0,0,0,4825.8,3708.7,8973.8,5349.2,6937.5,3359.7,4660.5,3062,3895.4,2626.4,0,0,0,0,0,0,48328.7,464,11269.9,255.2,382.3,379.3,374.9,71.9,71.7,72.2,15760.4,15759.6,15667.4,219.2,219.8,217,50,47128.1,1,342.5,343.1,55.8,54.6,50.2,0,50.4,682,682,685.8,685.8,647.3,647.3,622.4,622.4,549.2,549.2,646.3,646.3,598.6,598.6,612.3,612.3,638.6,638.6,640.6,640.6,0,0,0,0,0,0,0,0,0,0,0,0,4,3.1,3.2,2.3,6.7,7,5.2,3.5,7.5,4.7,5.3,0,7.9,0,5,0,6.1,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,43.8,19,11,7.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6819，6857,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-869,60546.8,101,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:26:58,Normal,525,12702.6,690.8,704,633.2,619.5,547.7,649.9,597.4,611.2,630,647.6,0,0,0,0,0,0,7.2,5.5,15,9,13.3,5.4,8.4,5.3,8.7,5.1,0,0,0,0,0,0,4973.7,3872,9498,5575.5,7284.4,3509.4,5018.1,3239.3,5481,3302.7,0,0,0,0,0,0,51772.8,465.4,11271.3,255.3,382.3,379,374.7,76.4,76.4,77.1,16746.8,16785,16715.2,219.2,219.7,216.8,50,49936,1,351.6,351.3,56.8,54.6,50.7,0,50.4,690.2,690.2,702.6,702.6,633.4,633.4,620.2,620.2,544.4,544.4,650.3,650.3,597.7,597.7,612,612,630,630,647.6,647.6,0,0,0,0,0,0,0,0,0,0,0,0,4,3.1,3.2,2.3,7.2,7.7,5.5,3.5,8,5,5.5,0,8.4,0,5.3,0,8.7,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,24.2,2,37.5,7,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6881，7016,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-502.9,60546.8,101,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:29:05,Normal,526.8,12704.3,719.2,717.4,637.6,621.7,574.2,644.7,594.8,610.7,636.4,651,0,0,0,0,0,0,6.9,5.4,14,9,11.9,5.3,8.1,5.2,8.3,5,0,0,0,0,0,0,4962.4,3873.9,8926.4,5595.3,6832.9,3416.9,4817.8,3175.6,5282.1,3255,0,0,0,0,0,0,50112.8,466.9,11272.8,255.3,382,378.6,374.4,74.1,74,74.5,16227.9,16243,16136.7,219,219.5,216.6,50,48395,1,358.8,357.8,57.6,54.6,51.5,0,50.4,714.6,714.6,722.4,722.4,635.9,635.9,619.8,619.8,572.7,572.7,641.9,641.9,590.2,590.2,613.2,613.2,636.4,636.4,651,651,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3,3.3,2.3,6.9,7.1,5.4,3.7,6.7,4.9,5.4,0,8.2,0,5.2,0,8.4,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,28.4,63.1,17.3,6.9,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，7127，7165,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-45.8,60546.8,101,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:31:11,Normal,528.5,12706.1,702.5,718.9,614.9,616.9,592.8,644.3,589.3,613.8,624.3,649,0,0,0,0,0,0,6.7,5.3,13.9,8.4,10.8,5.1,7.9,5,7.9,4.7,0,0,0,0,0,0,4706.7,3810.1,8547.1,5181.9,6402.2,3285.9,4655.4,3069,4931.9,3050.3,0,0,0,0,0,0,47634.6,468.4,11274.3,255.3,382.4,379.3,374.9,70.2,70,70.5,15387.8,15393,15298.5,219.2,219.9,217,50,46078.4,1,359.7,358.8,57.8,54.7,51.9,0,50.5,702.8,702.8,718.9,718.9,615.1,615.1,617.1,617.1,586.9,586.9,644.9,644.9,590.5,590.5,613.3,613.3,624.3,624.3,649,649,0,0,0,0,0,0,0,0,0,0,0,0,3.6,2.9,3.2,2.2,6.7,7.2,5.2,3.3,6,4.6,5.1,0,7.9,0,5,0,8,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,2.9,23.2,75.9,6.8,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，7008，7184,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-28.4,60546.8,101,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:33:22,Normal,529.6,12707.2,658,660.7,630.1,637.8,588.9,627.9,592.6,613.6,622.8,632.7,0,0,0,0,0,0,5.2,4.5,6.5,5.1,6,2.7,3.5,2.6,5.1,3.1,0,0,0,0,0,0,3421.6,2973.1,4095.6,3252.7,3533.4,1695.3,2074.1,1595.3,3176.2,1961.3,0,0,0,0,0,0,27410.2,469.5,11275.4,255.4,381.3,378.1,373.8,41.2,41.1,41.2,9006.3,9013.2,8911.5,218.6,219.3,216.3,49.9,25998.4,1,328.5,329.9,53.1,54.7,50.1,0,50.4,657.9,657.9,659.9,659.9,628.9,628.9,639.7,639.7,590.6,590.6,629.4,629.4,592.3,592.3,614.3,614.3,622.8,622.8,632.7,632.7,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.3,2.8,1.9,3.4,3.4,2.8,2.4,3.4,2.5,2.9,0,3.5,0,2.6,0,5.1,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,17.3,38.6,44.1,8.6,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6555，6590,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,62.8,60546.8,101,FALSE,0,0,0
