Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900B,2025-04-05 16:57:16,Normal,282.4,10941.6,621.8,626.8,611.6,613.7,634,637.8,0,0,0,0,0,0,0,0,0,0,2,2,0.8,0.9,0.8,1,0,0,0,0,0,0,0,0,0,0,1243.6,1253.6,489.2,552.3,507.2,637.8,0,0,0,0,0,0,0,0,0,0,4777.1,285.3,10999.7,1830349.5,387.4,385.2,382.1,7.4,7.7,7.6,1653.9,1728.6,1661.3,223.5,224.5,218.6,50,4705.5,1,330.3,330.1,54.6,48.7,53.9,0,48.4,621.9,621.9,627.1,627.1,614.4,614.4,615.9,615.9,635,635,638.5,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.1,0.8,1.1,0.8,0,1.1,0,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,26,34.7,8.6,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6136，6612,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.4,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 16:59:15,Normal,282.5,10941.7,619.4,632.5,628,651.9,644.7,651.4,0,0,0,0,0,0,0,0,0,0,2.1,2.1,0.8,1,0.7,1,0,0,0,0,0,0,0,0,0,0,1300.7,1328.2,502.4,651.9,451.2,651.4,0,0,0,0,0,0,0,0,0,0,4993.6,285.4,10999.8,1830468.5,388.1,385.9,383,7.6,7.8,7.7,1701.6,1753.4,1687.8,223.9,224.8,219.2,50,4918.7,1,339.2,338.8,55.1,48.6,54.5,0,48.4,630.3,630.3,641,641,632.3,632.3,652.2,652.2,650.1,650.1,661.7,661.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.2,0.7,1.2,0.8,0,1.1,0,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,185.8,12.9,198.8,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6168，6766,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-2.2,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:00:19,Normal,282.6,10941.8,617.4,625.4,610.1,624.4,624.9,627.8,0,0,0,0,0,0,0,0,0,0,1.9,2,0.7,0.9,0.7,0.9,0,0,0,0,0,0,0,0,0,0,1173,1250.8,427,561.9,437.4,565,0,0,0,0,0,0,0,0,0,0,4415.1,285.4,10999.8,1830532.5,388.3,386,382.8,6.8,7,7,1523.8,1573.6,1533.7,224.1,224.8,219.1,50,4472.7,1,328,327.7,55.2,48.6,54.6,0,48.4,606.3,606.3,622.5,622.5,608.5,608.5,616.2,616.2,625.1,625.1,629.4,629.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1,0.7,1.1,0.8,0,1,0,0.7,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,46,26.7,21,3.1,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6048，6598,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.6,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:01:24,Normal,282.8,10941.9,625,616,604.9,617.3,636,634,0,0,0,0,0,0,0,0,0,0,1.8,1.9,0.7,0.8,0.7,0.9,0,0,0,0,0,0,0,0,0,0,1125,1170.4,423.4,493.8,445.2,570.6,0,0,0,0,0,0,0,0,0,0,4407.9,285.5,10999.9,1830597.5,388.9,386.4,383.4,6.8,6.9,6.9,1525.9,1553.1,1513.8,224.4,225.1,219.4,50,4341.8,1,329.7,329.7,55.4,48.6,54.8,0,48.4,622,622,622.5,622.5,605.2,605.2,618.3,618.3,636.9,636.9,631.2,631.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,0.7,1.1,0.8,0,0.9,0,0.7,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,65,60.9,13.8,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6138，6576,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:02:29,Normal,282.9,10942,604.1,613.4,613.9,611.9,629.3,605.6,0,0,0,0,0,0,0,0,0,0,1.9,1.9,0.7,0.8,0.7,0.9,0,0,0,0,0,0,0,0,0,0,1147.7,1165.4,429.7,489.5,440.5,545,0,0,0,0,0,0,0,0,0,0,4336.8,285.7,11000.1,1830662,388,386.2,382.7,6.6,6.7,6.7,1477.7,1506.1,1468.6,223.9,224.8,219.2,50,4271.8,1,326.7,328,55.6,48.6,55,0,48.3,599.2,599.2,608.1,608.1,605.8,605.8,606.9,606.9,618,618,596.7,596.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,0.7,1.1,0.8,0,0.9,0,0.7,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,16.5,41.1,69.3,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5979，6581,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1.1,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:03:34,Normal,282.9,10942,602,612.2,588,609.5,623.1,623.6,0,0,0,0,0,0,0,0,0,0,1.8,1.8,0.7,0.8,0.7,0.9,0,0,0,0,0,0,0,0,0,0,1083.6,1101.9,411.6,487.6,436.1,561.2,0,0,0,0,0,0,0,0,0,0,4243,285.7,11000.1,1830727,388.3,386,382.9,6.6,6.8,6.6,1479,1528.6,1446.7,224.1,224.8,219.2,50,4179.4,1,324.1,324.6,55.7,48.6,55.2,0,48.3,603.9,603.9,611.9,611.9,599.5,599.5,611.6,611.6,624.3,624.3,622.4,622.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,0.7,1,0.8,0,0.9,0,0.7,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,27.5,7,21.5,3.1,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5955，6528,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.3,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:04:39,Normal,283,10942.1,604.4,613.6,587.4,606.5,617,605.6,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.7,0.7,0.7,0.8,0,0,0,0,0,0,0,0,0,0,1027.4,1043.1,411.1,424.5,431.9,484.4,0,0,0,0,0,0,0,0,0,0,4033.7,285.7,11000.1,1830792,387.7,385.8,382.4,6.3,6.5,6.4,1409.9,1459.9,1401.6,223.8,224.6,219,50,3973.2,1,322.7,323.8,55.9,48.6,55.3,0,48.3,604.1,604.1,614.6,614.6,587.7,587.7,605.3,605.3,616.4,616.4,603.8,603.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.9,0.7,0.9,0.7,0,0.8,0,0.7,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,24.7,45.8,21.1,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6002，6439,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:05:44,Normal,283.1,10942.2,598.8,594.5,597.3,605.2,607,591.7,0,0,0,0,0,0,0,0,0,0,1.6,1.7,0.6,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,958,1010.6,358.3,423.6,364.2,473.3,0,0,0,0,0,0,0,0,0,0,3754.5,285.7,11000.1,1830856.5,388.1,385.9,382.8,5.9,6.1,6,1321.6,1371.8,1314,224,224.9,219,49.9,3698.2,1,318.8,318.3,56,48.6,55.4,0,48.3,595.2,595.2,592.2,592.2,588.9,588.9,604.2,604.2,607.7,607.7,588.6,588.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0.6,0.9,0.7,0,0.8,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.4,89.5,205.2,3,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5948，6486,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.4,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:06:48,Normal,283.2,10942.3,596.6,603.4,592.7,617.9,615.4,607.3,0,0,0,0,0,0,0,0,0,0,1.5,1.6,0.6,0.6,0.6,0.7,0,0,0,0,0,0,0,0,0,0,894.9,965.4,355.6,370.7,369.2,425.1,0,0,0,0,0,0,0,0,0,0,3446.9,285.8,11000.2,1830921.5,387.7,385.8,382.3,5.5,5.6,5.6,1230.3,1258.8,1225.8,223.7,224.8,218.9,49.9,3395.2,1,322.6,323.7,56.1,48.6,55.5,0,48.3,595.1,595.1,601,601,596.5,596.5,612.3,612.3,606.9,606.9,604.7,604.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0.6,0.8,0.6,0,0.7,0,0.6,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.4,3.9,6.2,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5899，6464,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.1,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:07:52,Normal,283.2,10942.3,589.5,614.7,599.2,589.8,608.7,606.5,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.6,0.6,0.6,0.7,0,0,0,0,0,0,0,0,0,0,884.2,922,359.5,353.8,365.2,424.5,0,0,0,0,0,0,0,0,0,0,3416.7,285.8,11000.2,1830986,388.2,385.3,382.8,5.5,5.6,5.6,1233.1,1258.3,1225.2,224.2,224.7,218.8,50,3365.5,1,319.1,320,56.2,48.6,55.6,0,48.3,587.3,587.3,613.6,613.6,593.5,593.5,592.5,592.5,612.6,612.6,607.2,607.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0.6,0.8,0.6,0,0.8,0,0.6,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,3.1,20.8,84.5,3,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5814，6395,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.4,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:10:32,Normal,283.4,10942.5,603.1,615.6,578.7,587.3,624.6,615.9,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.6,0.7,0.5,0.7,0,0,0,0,0,0,0,0,0,0,904.6,923.4,347.2,411.1,312.3,431.1,0,0,0,0,0,0,0,0,0,0,3476.2,286.1,11000.5,1831146,388.1,385.8,382.7,5.5,5.7,5.6,1232,1281.3,1225.8,224,224.8,218.9,50,3424.1,1,327.8,327.7,56.4,48.6,55.8,0,48.3,595.6,595.6,616.3,616.3,579.1,579.1,582.5,582.5,618.2,618.2,620.2,620.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0.5,0.8,0.6,0,0.8,0,0.6,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,30.2,51.1,20.9,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5910，6444,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:11:37,Normal,283.4,10942.5,593.5,622.5,572.1,597.6,624.8,627.6,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.6,0.7,0.5,0.7,0,0,0,0,0,0,0,0,0,0,890.2,933.7,343.2,418.3,312.4,439.3,0,0,0,0,0,0,0,0,0,0,3522.7,286.2,11000.6,1831210.5,388.4,385.8,383.1,5.5,5.6,5.6,1233.1,1259.4,1226.4,224.2,224.9,219,50,3469.9,1,328.5,329.5,56.5,48.6,55.9,0,48.3,597.3,597.3,622.5,622.5,580.8,580.8,600.2,600.2,624.9,624.9,626.5,626.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0.5,0.8,0.6,0,0.8,0,0.6,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,33.7,1.5,32.2,3.1,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5956，6598,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.8,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:12:42,Normal,283.5,10942.6,592.3,618,586.6,584.4,624.9,629,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0.6,0.7,0.5,0.7,0,0,0,0,0,0,0,0,0,0,947.6,988.8,351.9,409,312.4,440.3,0,0,0,0,0,0,0,0,0,0,3594.2,286.2,11000.6,1831275.5,388.5,386,383.4,5.5,5.7,5.6,1233.6,1282.5,1227.5,224.3,225,219.2,50,3540.3,1,330.6,331.5,56.6,48.6,56.1,0,48.3,590.5,590.5,619,619,586.1,586.1,577.7,577.7,624.8,624.8,628.3,628.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0.6,0.9,0.6,0,0.8,0,0.6,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,26.5,61.6,1.3,3,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5876，6548,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.7,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:13:47,Normal,283.6,10942.7,608.3,614.1,593.4,592.9,620.3,624.9,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0.6,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,973.2,982.5,356,415,372.1,437.4,0,0,0,0,0,0,0,0,0,0,3622.1,286.3,11000.7,1831340,388.6,385.8,383.3,6,6,6,1345.8,1349.4,1314.6,224.3,224.9,219.1,50,3567.8,1,327.1,328.1,56.8,48.5,56.1,0,48.3,605,605,613.6,613.6,595.8,595.8,590,590,621.1,621.1,623.7,623.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0.6,0.9,0.7,0,0.8,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,8.3,44.9,68.8,3.1,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6062，6577,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1.1,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:14:56,Normal,283.6,10942.7,604.1,605.8,602.5,586,632,615.4,0,0,0,0,0,0,0,0,0,0,1.6,1.7,0.6,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,966.5,1029.8,361.5,410.2,379.2,492.3,0,0,0,0,0,0,0,0,0,0,3739.5,286.4,11000.8,1831409.5,388.6,386.1,383.3,5.8,6,6,1300.9,1350,1315.2,224.3,225,219.2,50,3683.5,1,326.4,326.6,56.9,48.5,56.3,0,48.3,605.5,605.5,604.7,604.7,605.8,605.8,586,586,630.4,630.4,623.9,623.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0.6,0.9,0.6,0,0.8,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,42.7,77.5,23.9,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5987，6572,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.3,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:16:01,Normal,283.7,10942.8,594.6,594.4,600.5,588,621,605.7,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.6,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,1010.8,1010.4,360.3,411.6,372.6,423.9,0,0,0,0,0,0,0,0,0,0,3836.1,286.5,11000.9,1831474.5,388.7,386.1,383.4,5.9,6.1,6.1,1323.9,1373.1,1337.1,224.4,225.1,219.2,50,3778.6,1,329.7,330.1,57,48.5,56.4,0,48.2,604.1,604.1,599.6,599.6,594.7,594.7,588.5,588.5,627.6,627.6,617.5,617.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0.6,0.9,0.7,0,0.8,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,19.9,7.6,7.1,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5978，6606,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.3,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:17:05,Normal,283.8,10942.9,604.1,604.5,596.3,570.1,616.5,614.6,0,0,0,0,0,0,0,0,0,0,1.6,1.7,0.6,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,966.5,1027.6,357.7,399,369.9,491.6,0,0,0,0,0,0,0,0,0,0,3804.6,286.5,11000.9,1831539,389,386.3,383.6,5.9,6.1,6,1325.1,1373.7,1315.8,224.6,225.2,219.3,50,3747.6,1,325.7,326.5,57.1,48.5,56.4,0,48.2,604.1,604.1,604.7,604.7,600.1,600.1,569.3,569.3,618.9,618.9,623.5,623.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0.6,0.9,0.7,0,0.9,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,12.4,4,15.5,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5969，6515,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.2,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:18:09,Normal,283.8,10942.9,597.1,597.9,608.7,569,612.5,605.6,0,0,0,0,0,0,0,0,0,0,1.6,1.7,0.6,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,955.3,1016.4,365.2,398.3,367.5,484.4,0,0,0,0,0,0,0,0,0,0,3789,286.5,11000.9,1831603.5,388.6,385.6,383.5,6,6.2,6,1347.6,1393.1,1314.6,224.6,224.7,219.1,49.9,3732.2,1,321.2,322.3,57.2,48.5,56.5,0,48.2,596.8,596.8,596.5,596.5,607.9,607.9,570.1,570.1,613.2,613.2,605.7,605.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0.6,0.9,0.6,0,0.8,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,44.1,38.8,5.2,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5909，6401,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.2,29062.5,53.5,FALSE,0,0,0
