Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L027,2025-04-05 09:22:48,Normal,75.4,11337.6,683.4,664.2,685.7,681.6,617.3,671.8,581.4,664.2,682.7,662.6,0,0,0,0,0,0,11.8,11.4,11.9,11.6,13.1,7.3,5.1,7.7,4.7,12.3,0,0,0,0,0,0,8064.1,7571.8,8159.8,7906.5,8086.6,4904.1,2965.1,5114.3,3208.6,8149.9,0,0,0,0,0,0,64175.6,65.5,9917.2,218.4,393.6,387.6,386.5,94.3,93.3,90.3,21434.3,20964.5,20055.6,227.3,224.7,222.1,50,62636.3,1,344.2,341.1,55.7,49.2,46.5,0,45.8,683.3,683.3,658.1,658.1,680.2,680.2,681.5,681.5,616.9,616.9,665.3,665.3,583.9,583.9,657.7,657.7,682.7,682.7,662.6,662.6,0,0,0,0,0,0,0,0,0,0,0,0,7.3,4.4,7.2,4.3,7.2,4.9,7.2,4.5,8.4,4.2,7.3,0,5.1,0,7.9,0,4.9,0,7.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,32768,0,0,0,0,0,1877,32,13,93.1,7,35,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6820，6836,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1688.2,60546.8,296,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:25:03,Normal,77.8,11340,681.2,673.6,686.2,683.8,623.7,662.6,588,654.3,683.1,670.3,0,0,0,0,0,0,11.9,11.3,12.2,11.7,13.2,7.5,5.1,8,4.7,12.3,0,0,0,0,0,0,8106.2,7611.6,8371.6,8000.4,8232.8,4969.5,2998.8,5234.4,3210.5,8244.6,0,0,0,0,0,0,64946.5,67.4,9919.1,218.4,393.2,387.3,386.1,95.8,94.6,91.7,21756.1,21237.7,20348.2,227.1,224.5,221.9,50,63399.3,1,344.3,341.4,56.6,49.6,47.2,0,46.1,681.2,681.2,670,670,686.5,686.5,683.9,683.9,624,624,664.2,664.2,589.4,589.4,654.6,654.6,683.1,683.1,670.3,670.3,0,0,0,0,0,0,0,0,0,0,0,0,7.4,4.4,7.3,4.1,7.3,5,7.2,4.5,8.4,4.4,7.5,0,5.1,0,8,0,4.9,0,7.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,32768,0,0,0,0,0,1877,32.3,13.9,42.3,7,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6796，6857,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1726.5,60546.8,296.1,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:27:06,Normal,80,11342.3,685,671.5,684.9,667.5,634.4,681.2,596.5,659.2,687.2,665.5,0,0,0,0,0,0,12,11.4,12.7,12.2,13.3,7.7,5.1,8,4.8,12.6,0,0,0,0,0,0,8220,7655.1,8698.2,8143.5,8437.5,5245.2,3042.1,5273.6,3298.5,8385.3,0,0,0,0,0,0,66333.6,69.5,9921.2,218.5,393.3,387.1,386.2,97.2,96.4,93.5,22083.8,21632.1,20747.6,227.2,224.4,221.9,50,64641.4,1,343.7,340.9,56.8,49.9,47.3,0,46.3,683.5,683.5,671.8,671.8,685,685,668.6,668.6,634.1,634.1,681,681,596.7,596.7,657.5,657.5,687.2,687.2,665.5,665.5,0,0,0,0,0,0,0,0,0,0,0,0,7.5,4.5,7.4,4,7.5,5.3,7.5,4.8,8.3,4.5,7.5,0,5.1,0,8.1,0,4.9,0,7.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,32768,0,0,0,0,0,1877,42.3,84.6,33.8,7.2,38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6822，6878,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1737.3,60546.8,296.2,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:29:17,Normal,82.4,11344.6,681.4,669.2,679.8,644.3,649.2,682.5,590.9,660.5,680.7,668.1,0,0,0,0,0,0,12.2,11.4,13,12.9,13.2,7.7,5.3,8,4.8,12.6,0,0,0,0,0,0,8313,7628.8,8837.4,8311.4,8569.4,5255.2,3131.7,5284,3267.3,8418,0,0,0,0,0,0,67086.4,71.6,9923.3,218.5,394.1,388.2,386.8,98.5,97.1,93.9,22408.7,21857.2,20873.9,227.5,225.1,222.3,50,65357.4,1,344.3,341.4,51.4,50.2,44.6,0,46.6,682.7,682.7,667.1,667.1,681.3,681.3,637.5,637.5,648.8,648.8,679.3,679.3,594.2,594.2,661.6,661.6,680.7,680.7,668.1,668.1,0,0,0,0,0,0,0,0,0,0,0,0,7.6,4.5,7.5,4.1,7.5,5.7,8.2,4.9,8.3,4.4,7.7,0,5.3,0,8,0,5,0,7.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,34816,0,0,0,0,0,1877,70.4,67,50.3,7.2,38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6816，6861,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1611,60546.8,296.2,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:32:26,Normal,85.9,11348.1,679.5,688.3,684.8,647.4,644.4,682.5,604.2,666.8,668.2,664.5,0,0,0,0,0,0,12.5,11.2,13.4,13,13.6,7.8,5.7,7.9,5,12.8,0,0,0,0,0,0,8493.7,7708.9,9176.3,8416.2,8763.8,5323.5,3443.9,5267.7,3341,8505.6,0,0,0,0,0,0,68466.6,74.6,9926.3,218.5,394,387.9,386.9,100,99.3,96.3,22760,22322.6,21407.4,227.6,224.8,222.3,49.9,66697.4,1,345.5,342.4,49.7,50.5,43.3,0,46.9,675.1,675.1,686,686,683.9,683.9,648.4,648.4,644.5,644.5,681.8,681.8,603.3,603.3,667.9,667.9,668.2,668.2,664.5,664.5,0,0,0,0,0,0,0,0,0,0,0,0,7.9,4.6,7.5,3.7,7.6,6,8.1,5,8.6,4.5,7.7,0,5.8,0,8,0,5.2,0,8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,34816,0,0,0,0,0,1877,5.8,36.7,96.7,7.2,39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6780，6885,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1709.3,60546.8,296.3,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:34:35,Normal,88.3,11350.5,670.1,688.2,686.8,642.6,645.9,680.4,605.8,683.4,678.7,666.2,0,0,0,0,0,0,13,11.3,13.7,13.3,13.7,7.9,6,7.9,5,13,0,0,0,0,0,0,8711.3,7776.6,9409.1,8546.5,8848.8,5375.1,3634.8,5398.8,3393.5,8660.6,0,0,0,0,0,0,69724.5,76.7,9928.4,218.6,393.7,388.1,386.5,102,101.3,98.1,23184.6,22782.3,21807.6,227.3,224.9,222.3,50,67953.9,1,345.4,342.8,49.4,50.5,43,0,46.9,666.2,666.2,689.5,689.5,686.8,686.8,634.7,634.7,645.1,645.1,681.1,681.1,606.7,606.7,686.7,686.7,678.7,678.7,666.2,666.2,0,0,0,0,0,0,0,0,0,0,0,0,8.3,4.8,7.6,3.8,7.6,6.3,8.4,5.1,8.6,4.6,7.9,0,6,0,7.9,0,5.2,0,8.1,4.9,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,34816,0,0,0,0,0,1877,2.1,42.2,48.6,7.1,34,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6648，6882,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1841.4,60546.8,296.3,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:36:47,Normal,91,11353.2,663.8,654.9,683.7,663.2,637.9,683.2,604.6,670.4,677.7,660.1,0,0,0,0,0,0,13.4,13.1,14.3,13.3,14.1,8,6.3,8.2,5.1,13.2,0,0,0,0,0,0,8894.9,8579.1,9776.9,8820.5,8994.3,5465.6,3808.9,5497.2,3456.2,8713.3,0,0,0,0,0,0,71994.9,79,9930.7,218.6,393.8,388.5,386.9,105.4,104.3,101.2,23957.4,23467.5,22537.2,227.3,225,222.7,50,70402.3,1,344.2,340.9,50.6,50.5,43.5,0,46.9,665.3,665.3,653.2,653.2,686.3,686.3,665,665,639.3,639.3,681.9,681.9,608.3,608.3,671.8,671.8,677.7,677.7,660.1,660.1,0,0,0,0,0,0,0,0,0,0,0,0,8.5,4.9,8.4,4.9,7.7,6.6,8.3,5.1,8.9,4.7,8,0,6.4,0,8.3,0,5.3,0,8.3,5,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,34816,0,0,0,0,0,1877,15.4,64.6,6.9,7.1,37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6627，6858,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1584.4,60546.8,296.4,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:39:02,Normal,93.6,11355.8,660.6,642.3,688.2,652.4,639.9,679.8,614.3,678.1,684.7,668.8,0,0,0,0,0,0,13.7,13.8,14.6,13.8,14.3,8.2,6.6,8.3,5.2,13.3,0,0,0,0,0,0,9050.2,8863.7,10047.7,9003.1,9150.5,5574.3,4054.3,5628.2,3560.4,8895,0,0,0,0,0,0,73761.2,81.4,9933.1,218.6,393.8,388.4,386.9,108.2,107.1,103.6,24593.8,24086.7,23071.7,227.3,224.9,222.7,50,71986.5,1,345.1,341.6,52.3,50.6,44.5,0,47.2,660.7,660.7,642.4,642.4,684.4,684.4,652.3,652.3,643.4,643.4,679.6,679.6,614.3,614.3,678.4,678.4,684.7,684.7,668.8,668.8,0,0,0,0,0,0,0,0,0,0,0,0,8.7,5,8.7,5.2,8,6.9,8.6,5.2,8.9,4.8,8.2,0,6.6,0,8.3,0,5.4,0,8.2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,12.1,14.8,52.8,7.2,35,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6593，6843,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1645.4,60546.8,296.4,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:41:08,Normal,96.2,11358.4,645.5,631.5,669,655.1,642.5,678.4,606.1,673.9,704.1,665.1,0,0,0,0,0,0,14.2,14.2,15.5,13.9,14.4,8.2,7,8.5,5.4,13.6,0,0,0,0,0,0,9166.1,8967.3,10369.5,9105.8,9252,5562.8,4242.7,5728.1,3802.1,9045.3,0,0,0,0,0,0,75109,83.7,9935.4,218.7,394.3,388.7,387.5,109.8,108.5,105.1,24990.4,24423.3,23437.3,227.6,225.1,223,50,73204.9,1,356.7,352.6,53.3,50.9,45.2,0,47.3,647.3,647.3,636.5,636.5,672.9,672.9,660.8,660.8,641.1,641.1,675,675,609.8,609.8,676.5,676.5,704.1,704.1,665.1,665.1,0,0,0,0,0,0,0,0,0,0,0,0,9,5.1,8.9,5.3,8.4,7.3,8.6,5.4,9.1,4.9,8.3,0,7,0,8.5,0,5.6,0,8.4,5.2,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,9.3,39.2,29.9,7.1,35,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6455，7082,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1797.8,60546.8,296.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:43:16,Normal,98.8,11361,642.5,637.8,635.1,651.5,659.6,678.3,608,667.8,690,668.3,0,0,0,0,0,0,14.3,14.2,16.8,14,14.2,8.3,7.2,8.6,5.8,13.5,0,0,0,0,0,0,9187.7,9056.7,10669.6,9121,9366.3,5629.8,4377.6,5743,4002,9022,0,0,0,0,0,0,76076.6,86.1,9937.8,218.7,393.8,388.7,387.2,111.4,110,106.2,25343.5,24739,23671.9,227.5,224.9,222.9,50,74060.8,1,347.3,344.4,54.1,51.2,45.9,0,47.6,640.6,640.6,641.1,641.1,635.3,635.3,654.4,654.4,658.4,658.4,676.8,676.8,602.1,602.1,667.6,667.6,690,690,668.3,668.3,0,0,0,0,0,0,0,0,0,0,0,0,9.1,5.2,8.8,5.4,9,7.9,8.6,5.4,8.9,4.8,8.3,0,7.3,0,8.6,0,5.9,0,8.3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,72.8,32.4,68.9,7.4,39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6389，6900,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1727.8,60546.8,296.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:45:29,Normal,101.7,11363.9,646,642.4,648.7,653.6,657,675.2,604.1,681.8,667.1,668.8,0,0,0,0,0,0,14.3,14.2,16.8,14,14.5,8.3,7.7,8.3,6.4,13.5,0,0,0,0,0,0,9237.8,9122,10898.1,9150.4,9526.5,5604.1,4651.5,5658.9,4269.4,9028.8,0,0,0,0,0,0,77126.2,88.5,9940.2,218.7,394.2,388.6,387.3,114.2,113.8,112.3,26003.3,25605,25020.4,227.7,225,222.8,49.9,75819.5,1,343,339.9,54,51.5,45.8,0,47.9,645.6,645.6,642.4,642.4,646.7,646.7,653.4,653.4,653.3,653.3,675.5,675.5,604.5,604.5,681.7,681.7,667.1,667.1,668.8,668.8,0,0,0,0,0,0,0,0,0,0,0,0,9.1,5.2,8.8,5.5,9,7.9,8.7,5.4,9.1,4.9,8.3,0,7.7,0,8.3,0,6.6,0,8.3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,64.8,31.6,62.2,7.5,37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6446，6829,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1513.8,60546.8,296.6,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:47:43,Normal,104.5,11366.7,649.4,657.2,639.5,657.9,654.2,675.9,619.8,679.2,675.5,667.6,0,0,0,0,0,0,14.5,14.4,17.3,14.2,14.8,8.5,8,8.4,6.5,13.7,0,0,0,0,0,0,9416.3,9463.6,11063.3,9342.1,9682.1,5745.1,4958.4,5705.2,4390.7,9146.1,0,0,0,0,0,0,78945.2,91,9942.6,218.8,393.3,389.6,386.6,116.7,116.7,114.9,26479.2,26269.1,25645.6,226.9,225.1,223.2,49.9,77401.3,1,341.8,339,53.5,51.8,45.4,0,48.2,647,647,661.8,661.8,638.6,638.6,652.8,652.8,653.6,653.6,673.9,673.9,617.1,617.1,682.1,682.1,675.5,675.5,667.6,667.6,0,0,0,0,0,0,0,0,0,0,0,0,9.2,5.3,8.8,5.7,9.3,8.2,8.8,5.5,9.2,5,8.5,0,8,0,8.4,0,6.7,0,8.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,5,13.2,2,7.6,39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6461，6835,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1517.7,60546.8,296.6,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:49:54,Normal,107.3,11369.5,650.7,655.9,637.2,663.2,653.2,676.6,618.7,677,673.2,663.5,0,0,0,0,0,0,14.5,14.6,17.4,14.1,15,8.5,8.2,8.4,6.7,13.9,0,0,0,0,0,0,9435.1,9576.1,11087.2,9351.1,9798,5751.1,5073.3,5686.8,4510.4,9222.6,0,0,0,0,0,0,79488.3,93.5,9945.2,218.8,394.4,389.4,387.8,117.6,117.5,115.7,26789.2,26461,25847.3,227.8,225.2,223.4,50,78180.1,1,340.7,338.1,54.8,52,46.2,0,48.4,653.6,653.6,660.2,660.2,635,635,667.6,667.6,653.2,653.2,678.1,678.1,618.9,618.9,674.5,674.5,673.2,673.2,663.5,663.5,0,0,0,0,0,0,0,0,0,0,0,0,9.1,5.3,8.9,5.8,9.3,8.3,8.5,5.5,9.3,5.1,8.4,0,8.2,0,8.5,0,6.9,0,8.6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,51.6,35.6,15.9,7.7,35,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6523，6804,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1484.5,60546.8,296.7,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:52:04,Normal,110.2,11372.4,646.7,660.6,635.7,653.5,651.4,662.4,609.7,674,693.7,657.4,0,0,0,0,0,0,14.8,14.8,17.7,14.5,15.2,8.9,8.6,8.5,6.8,14.1,0,0,0,0,0,0,9571.1,9776.8,11251.8,9475.7,9901.2,5895.3,5243.4,5729,4717.1,9269.3,0,0,0,0,0,0,80867.7,96,9947.7,218.8,394.5,389.2,387.7,119.5,119.3,117.5,27222.1,26866.3,26226,227.8,225.2,223.2,49.9,79481.8,1,346,342.7,55.6,52.3,46.8,0,48.6,648.4,648.4,663.9,663.9,643.1,643.1,654.4,654.4,653.5,653.5,668.8,668.8,610.7,610.7,674.3,674.3,693.7,693.7,657.4,657.4,0,0,0,0,0,0,0,0,0,0,0,0,9.3,5.5,8.9,6,9.3,8.3,8.9,5.6,9.4,5.2,8.8,0,8.6,0,8.6,0,7.1,0,8.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,58.7,18.6,40.1,7.8,34,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6454，6929,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1656.1,60546.8,296.7,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:54:11,Normal,113.1,11375.3,648.8,659.1,642.4,645,650.1,656.4,599,673.3,688.9,665.4,0,0,0,0,0,0,14.9,15.2,17.7,14.8,15.4,9.2,8.9,8.6,7.2,14,0,0,0,0,0,0,9667.1,10018.3,11370.4,9546,10011.5,6038.8,5331.1,5790.3,4960,9315.6,0,0,0,0,0,0,82038.4,98.6,9950.3,218.9,394.1,389.1,387.6,121.3,121.3,119.4,27620,27292.5,26650,227.7,225,223.2,50,80504,1,344.6,341.2,55.8,52.6,47.1,0,48.9,648.3,648.3,658.3,658.3,640.1,640.1,643.7,643.7,651.3,651.3,654.9,654.9,599.7,599.7,674,674,688.9,688.9,665.4,665.4,0,0,0,0,0,0,0,0,0,0,0,0,9.3,5.5,9,6.3,9.4,8.5,9.1,5.8,9.4,5.3,9.2,0,8.9,0,8.7,0,7.4,0,8.6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,83.7,17.2,66.5,7.9,35,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6459，6886,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1621.4,60546.8,296.8,FALSE,0,0,0
GKLKE8L027,2025-04-05 09:56:26,Normal,116.1,11378.3,640.4,657.5,642.7,643.8,659.1,648.5,596.7,668,678.5,658.6,0,0,0,0,0,0,15.2,15.6,17.9,15.1,15.4,9.4,9,8.8,7.5,14.3,0,0,0,0,0,0,9734,10257,11504.3,9721.3,10150.1,6095.9,5370.3,5878.4,5088.7,9417.9,0,0,0,0,0,0,83329.3,101.2,9952.8,218.9,394.5,389.3,387.7,123.1,122.8,121,28029.8,27666.8,27019.3,227.7,225.3,223.3,50,81798.6,1,341.4,338.5,56.1,52.9,47.3,0,49.2,640.4,640.4,657.7,657.7,642.6,642.6,644,644,657.4,657.4,648.3,648.3,596.8,596.8,667.9,667.9,678.5,678.5,658.6,658.6,0,0,0,0,0,0,0,0,0,0,0,0,9.5,5.6,9.1,6.6,9.5,8.6,9.2,6,9.3,5.6,9.4,0,9,0,8.9,0,7.8,0,8.8,5.5,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,9.1,10.9,53.7,8,40,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6456，6815,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1547.7,60546.8,296.8,FALSE,0,0,0
