Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L00Y,2025-04-05 20:42:18,Waiting,597.5,13520.8,58.5,58.4,58.5,58.4,58.1,58.6,59,57.9,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,528.8,11968.8,262.2,376.7,376.4,372.7,0,0,0,0,0,0,215.1,218.6,216.2,50,0,1,0,0,36.3,46.4,36.2,0,38,58.4,58.4,58.4,58.4,58.5,58.5,58.4,58.4,58,58,58.6,58.6,59,59,57.9,57.9,58.5,58.5,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.3,497.3,497.3,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.5,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，41,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 20:44:29,Waiting,597.5,13520.8,58.5,58.4,58.5,58.4,58.1,58.6,59,58,58.5,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.8,528.8,11968.8,262.2,376.7,376.6,372.7,0,0,0,0,0,0,215,218.7,216.3,50,0,1,0,0,36.3,46.3,36.2,0,38,58.4,58.4,58.4,58.4,58.5,58.5,58.4,58.4,58.1,58.1,58.6,58.6,59,59,57.9,57.9,58.5,58.5,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.3,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，94,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 20:46:47,Waiting,597.5,13520.8,58.4,58.3,58.4,58.3,58,58.6,59,57.9,58.4,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,528.8,11968.8,262.2,376.7,376,372.6,0,0,0,0,0,0,215.1,218.5,216,50,0,1,0,0,36.3,46.3,36.1,0,38,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.6,58.6,58.9,58.9,57.9,57.9,58.4,58.4,58.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.7,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，36,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 20:48:52,Waiting,597.5,13520.8,58.4,58.3,58.4,58.3,58,58.6,59,57.9,58.4,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,528.8,11968.8,262.2,377.3,377,373.1,0,0,0,0,0,0,215.3,219,216.5,50,0,1,0,0,36.3,46.3,36.1,0,37.9,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.6,58.6,58.9,58.9,57.9,57.9,58.4,58.4,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.3,497.3,497.3,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.5,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，23,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 20:50:56,Waiting,597.5,13520.8,58.4,58.3,58.4,58.3,58,58.5,58.9,57.8,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.5,528.8,11968.8,262.2,377.4,376.9,373.4,0,0,0,0,0,0,215.5,219,216.6,50,0,1,0,0,36.3,46.2,36.1,0,37.9,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.5,58.5,58.9,58.9,57.8,57.8,58.4,58.4,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.7,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，34,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 20:52:58,Waiting,597.5,13520.8,58.4,58.3,58.4,58.3,58,58.6,58.9,57.9,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.5,528.8,11968.8,262.2,377.8,377,373.6,0,0,0,0,0,0,215.7,219.1,216.6,50,0,1,0,0,36.3,46.2,36.1,0,37.9,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.6,58.6,58.9,58.9,57.9,57.9,58.4,58.4,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.5,497.5,497.5,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.7,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，32,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 20:55:00,Waiting,597.5,13520.8,58.1,58.1,58.2,58,57.7,58.3,58.7,57.6,58.2,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.1,528.8,11968.8,262.2,377.5,376.8,373.4,0,0,0,0,0,0,215.6,218.9,216.5,49.9,0,1,0,0,36.3,46.2,36.1,0,37.8,58.1,58.1,58.1,58.1,58.2,58.2,58,58,57.7,57.7,58.3,58.3,58.7,58.7,57.6,57.6,58.2,58.2,58.1,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.5,497.5,497.5,497.5,497.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.9,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，29,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 20:57:10,Waiting,597.5,13520.8,57.8,57.8,57.9,57.7,57.4,58,58.4,57.3,57.9,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.7,528.8,11968.8,262.2,377.6,376.9,373.6,0,0,0,0,0,0,215.7,219,216.6,50,0,1,0,0,36.2,46.1,36.1,0,37.8,57.9,57.9,57.8,57.8,57.9,57.9,57.8,57.8,57.4,57.4,58,58,58.4,58.4,57.3,57.3,57.9,57.9,57.8,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.8,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，44,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 20:59:30,Waiting,597.5,13520.8,57.7,57.6,57.7,57.6,57.2,57.8,58.2,57.1,57.7,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.2,528.8,11968.8,262.2,378.1,377.5,374,0,0,0,0,0,0,215.9,219.3,216.9,50,0,1,0,0,36.2,46.1,36.1,0,37.8,57.7,57.7,57.6,57.6,57.7,57.7,57.6,57.6,57.2,57.2,57.8,57.8,58.2,58.2,57.1,57.1,57.7,57.7,57.7,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.9,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，76,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 21:01:39,Waiting,597.5,13520.8,57.7,57.6,57.8,57.6,57.2,57.9,58.3,57.2,57.8,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.5,528.8,11968.8,262.2,377.5,377.3,373.4,0,0,0,0,0,0,215.5,219.1,216.7,50,0,1,0,0,36.2,46.1,36.1,0,37.7,57.7,57.7,57.6,57.6,57.8,57.8,57.6,57.6,57.2,57.2,57.9,57.9,58.2,58.2,57.2,57.2,57.8,57.8,57.6,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,655.2,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，38,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 21:03:47,Waiting,597.5,13520.8,57.9,57.9,58,57.8,57.5,58.1,58.5,57.4,58,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,528.8,11968.8,262.2,378,377.8,373.9,0,0,0,0,0,0,215.7,219.4,217,50,0,1,0,0,36.2,46,36.1,0,37.7,58,58,57.9,57.9,58,58,57.9,57.9,57.5,57.5,58.1,58.1,58.5,58.5,57.4,57.4,58,58,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.6,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，39,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 21:05:58,Waiting,597.5,13520.8,58.1,58,58.1,58,57.7,58.3,58.6,57.6,58.1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.4,528.8,11968.8,262.2,377.9,377.7,373.9,0,0,0,0,0,0,215.8,219.3,217,50,0,1,0,0,36.2,46,36.1,0,37.7,58.1,58.1,58,58,58.1,58.1,58,58,57.7,57.7,58.2,58.2,58.6,58.6,57.6,57.6,58.1,58.1,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.5,497.5,497.5,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.8,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，15,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 21:09:00,Waiting,597.5,13520.8,58.1,58,58.1,58,57.7,58.2,58.6,57.6,58.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.3,528.8,11968.8,262.2,377.6,376.9,373.6,0,0,0,0,0,0,215.7,219,216.6,50,0,1,0,0,36.2,45.9,36,0,37.6,58.1,58.1,58,58,58.1,58.1,58,58,57.6,57.6,58.2,58.2,58.6,58.6,57.6,57.6,58.1,58.1,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.3,497.3,497.3,497.3,497.3,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,655,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，81,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 21:11:05,Waiting,597.5,13520.8,58,57.9,58.1,57.9,57.6,58.2,58.6,57.5,58.1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.3,528.8,11968.8,262.2,378.1,377.5,374.2,0,0,0,0,0,0,216,219.3,216.9,49.9,0,1,0,0,36.2,45.9,36,0,37.6,58,58,57.9,57.9,58.1,58.1,57.9,57.9,57.6,57.6,58.2,58.2,58.5,58.5,57.5,57.5,58.1,58.1,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.5,497.5,497.5,497.5,497.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.7,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，30,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 21:13:19,Waiting,597.5,13520.8,58.1,58,58.1,58,57.7,58.2,58.6,57.6,58.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.3,528.8,11968.8,262.2,378.1,378,374.3,0,0,0,0,0,0,215.9,219.5,217.2,50,0,1,0,0,36.1,45.9,36,0,37.6,58.1,58.1,58,58,58.1,58.1,58,58,57.6,57.6,58.2,58.2,58.6,58.6,57.5,57.5,58.1,58.1,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.3,497.3,497.3,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.7,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，20,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 21:15:21,Waiting,597.5,13520.8,58.1,58,58.1,58,57.7,58.2,58.6,57.6,58.1,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.2,528.8,11968.8,262.2,378.6,378.5,374.8,0,0,0,0,0,0,216.2,219.7,217.5,50,0,1,0,0,36.1,45.8,36,0,37.5,58.1,58.1,58,58,58.1,58.1,58,58,57.7,57.7,58.2,58.2,58.6,58.6,57.5,57.5,58.1,58.1,58.1,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.5,497.5,497.5,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.9,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，94,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 21:17:25,Waiting,597.5,13520.8,58.1,57.9,58.1,58,57.6,58.2,58.6,57.5,58,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.1,528.8,11968.8,262.2,378.3,377.9,374.5,0,0,0,0,0,0,216.1,219.5,217.2,50,0,1,0,0,36.1,45.8,36,0,37.5,58,58,57.9,57.9,58.1,58.1,57.9,57.9,57.6,57.6,58.2,58.2,58.6,58.6,57.5,57.5,58,58,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.5,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，67,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 21:19:30,Waiting,597.5,13520.8,58,57.9,58,57.9,57.5,58.1,58.5,57.4,58,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.8,528.8,11968.8,262.2,378.6,378.4,374.7,0,0,0,0,0,0,216.2,219.7,217.4,50,0,1,0,0,36.1,45.8,36,0,37.5,58,58,57.9,57.9,58,58,57.9,57.9,57.5,57.5,58.2,58.2,58.5,58.5,57.4,57.4,58,58,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.3,497.3,497.3,497.3,497.3,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.6,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，16,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
GKLKE8L00Y,2025-04-05 21:21:53,Waiting,597.5,13520.8,57.9,57.8,58,57.8,57.5,58.1,58.5,57.4,57.9,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.9,528.8,11968.8,262.2,377.4,377.2,373.5,0,0,0,0,0,0,215.5,219,216.7,50,0,1,0,0,36.1,45.7,35.9,0,37.4,57.9,57.9,57.8,57.8,58,58,57.8,57.8,57.5,57.5,58.1,58.1,58.5,58.5,57.4,57.4,57.9,57.9,57.7,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,654.8,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，24,0，0，0，0，0，0，0，0,0,60546.8,160.6,FALSE,0,0,0
