Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900E,2025-04-05 15:09:22,Normal,134.3,4947,722.2,720.6,715,714,720.5,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134.3,4929.6,1250288.5,378.5,377.9,378.6,0.4,0.5,0.5,86.9,109.5,109.5,217.3,219,219,50,3,1,384.8,384.2,58.5,50.8,57.2,0,49.7,722.2,722.2,720.7,720.7,715,715,714,714,720.5,720.5,234.2,234.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65487，32998，0，2059，7470,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1124.2,29062.5,52.2,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:10:26,Normal,134.3,4947,719.3,718.1,714.9,713.4,720,236.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,134.3,4929.6,1250351,378.5,377.7,378.6,0.4,0.5,0.5,86.9,109.4,109.4,217.3,218.9,218.9,50,20.5,1,384.6,384.2,58.5,50.8,57.2,0,49.7,719.5,719.5,718.1,718.1,714.9,714.9,713.4,713.4,720,720,237.3,237.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65500，32998，0，2118，7450,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1116.3,29062.5,52.2,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:11:38,Normal,134.3,4947,718.9,718.3,714.9,713.2,719.7,204.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,134.3,4929.6,1250424.5,378.1,377.5,378.1,0.4,0.5,0.5,86.8,109.4,109.3,217.1,218.8,218.7,50,1.1,1,384.8,384.2,58.5,50.8,57.2,0,49.6,718.9,718.9,718.7,718.7,714.9,714.9,713.3,713.3,719.7,719.7,206.5,206.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65486，32998，0，2059，7445,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1094.8,29062.5,52.3,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:12:39,Normal,134.3,4947,718.3,717.1,714.9,713.1,719,203.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,134.3,4929.6,1250485,378.2,377.4,378.2,0.4,0.5,0.5,86.8,109.4,109.3,217.1,218.8,218.7,50,16,1,384.1,383.9,58.5,50.8,57.3,0,49.6,718.4,718.4,717.1,717.1,714.9,714.9,713.1,713.1,719,719,206.1,206.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65499，32998，0，2018，7439,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1117.5,29062.5,52.3,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:13:45,Normal,134.3,4947,717.6,716.4,714.8,713.1,718.9,216.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,134.3,4929.6,1250552,378.2,377.5,378.2,1.2,1.3,1.2,260.5,284.4,262.4,217.1,218.8,218.7,50,24.1,1,384.4,384,58.6,50.9,57.3,0,49.7,717.9,717.9,716.6,716.6,714.9,714.9,713.1,713.1,718.9,718.9,219.4,219.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65500，32998，0，2109，7437,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1114,29062.5,52.3,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:14:46,Normal,134.3,4947,717.2,716.3,714.9,713.1,718.9,219.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,134.3,4929.6,1250613,378.1,378.2,378,0.4,0.5,0.4,86.7,109.5,87.5,216.9,219.1,218.9,49.9,29.8,1,384.5,384.2,58.6,50.9,57.3,0,49.7,717.1,717.1,716.2,716.2,714.7,714.7,713.1,713.1,718.9,718.9,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65499，32998，0，2139，7439,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1125.4,29062.5,52.3,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:15:55,Normal,134.3,4947,716.6,715.3,712.2,713.1,718.9,234.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,134.3,4929.6,1250681.5,378.5,377.6,378.4,0.4,0.5,0.5,86.8,109.4,109.4,217.2,218.9,218.8,50,22.3,1,384.6,384.3,58.6,50.9,57.3,0,49.7,716.5,716.5,715.2,715.2,711.8,711.8,713.1,713.1,718.9,718.9,236.5,236.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65513，32998，0，2133，7439,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1131,29062.5,52.4,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:16:59,Normal,134.3,4947,718,716.6,714.9,713.1,718.9,239.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,134.3,4929.6,1250744.5,378.1,377.7,378,0.4,0.5,0.5,86.7,109.4,109.3,216.9,218.9,218.7,50,17,1,384.7,384.3,58.6,50.9,57.3,0,49.7,717.9,717.9,716.5,716.5,714.9,714.9,713.1,713.1,718.9,718.9,241.4,241.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65486，32998，0，2019，7439,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1119.4,29062.5,52.4,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:18:08,Normal,134.3,4947,717.3,716,714.8,713.1,718.9,208.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,134.3,4929.6,1250813.5,378.6,377.9,378.4,0.4,0.5,0.4,86.8,109.5,87.5,217.2,219.1,218.9,50,4.7,1,384.6,384.2,58.7,51,57.4,0,49.8,717.2,717.2,715.9,715.9,714.7,714.7,713.1,713.1,718.9,718.9,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65487，32998，0，2013，7439,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1134.2,29062.5,52.4,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:19:10,Normal,134.3,4947,716.9,715.7,714.8,713.1,718.9,202.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,134.3,4929.6,1250876.5,378.3,377.9,378.2,0.4,0.5,0.5,86.8,109.5,109.4,217,219,218.9,50,16.6,1,385.2,384.3,58.7,51,57.4,0,49.8,716.9,716.9,715.7,715.7,714.9,714.9,713.1,713.1,718.9,718.9,205.7,205.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65500，32998，0，2025，7437,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1128,29062.5,52.4,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:20:17,Normal,134.3,4947,716.7,715.3,712.5,713.1,718.9,216.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,134.3,4929.6,1250943.5,378.3,377.7,378.2,0.4,0.4,0.4,86.8,87.5,87.5,217.1,218.9,218.8,50,6.2,1,384.5,384.2,58.7,51,57.4,0,49.8,716.7,716.7,715.3,715.3,712.6,712.6,713.1,713.1,718.9,718.9,218.5,218.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65500，32998，0，2044，7439,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1137.1,29062.5,52.4,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:21:19,Normal,134.3,4947,715.7,714.3,710.6,712.2,718.9,220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,134.3,4929.6,1251006,378.2,377.8,378.1,0.4,0.5,0.5,86.8,109.5,109.4,217,219,218.8,50,25.3,1,384.5,384.1,58.8,51.1,57.4,0,49.9,715.6,715.6,714.1,714.1,710.4,710.4,710.9,710.9,718.9,718.9,222.6,222.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65513，32998，0，2093，7439,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1114.2,29062.5,52.5,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:22:58,Normal,134.3,4947,704.2,702.8,697,695.5,700.8,207.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,134.3,4929.6,1251105,377.1,376.8,377.2,0.4,0.5,0.5,86.5,109.2,109.1,216.4,218.4,218.2,50,10.8,1,376.7,376.6,58.8,51.1,57.6,0,49.9,704.2,704.2,702.8,702.8,697,697,695.4,695.4,700.7,700.7,208.9,208.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，0，32998，0，2059，7292,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1134.9,29062.5,52.5,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:24:06,Normal,134.3,4947,721.7,719,715,714.7,720.3,221.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,134.3,4929.6,1251173,377.8,377.4,377.9,0.4,0.5,0.5,86.7,109.3,109.3,216.8,218.7,218.6,50,4.5,1,385.1,384.1,58.8,51.1,57.5,0,49.9,721.4,721.4,718.9,718.9,715,715,714.7,714.7,720.2,720.2,222.5,222.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65486，32998，0，2053，7461,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1135.5,29062.5,52.5,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:25:09,Normal,134.3,4947,715,712.5,707.1,705.3,709.8,222.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,134.3,4929.6,1251235,377.9,377.6,377.9,0.4,0.5,0.4,86.7,109.4,87.4,216.9,218.8,218.7,50,21.9,1,383.9,384.5,58.8,51.1,57.6,0,50,715.2,715.2,712.9,712.9,707.6,707.6,706,706,710.1,710.1,225.2,225.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65501，32998，0，2089，7402,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1100.4,29062.5,52.5,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:26:15,Normal,134.3,4947,722.3,720.8,716,715.5,721.1,231.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,134.3,4929.6,1251301,378.5,377.9,378.5,0.4,0.5,0.5,86.8,109.5,109.5,217.2,219,219,50,0.5,1,383.7,384.6,58.9,51.1,57.6,0,50,722.3,722.3,720.8,720.8,716,716,715.5,715.5,721.2,721.2,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65487，32998，0，2144，7473,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1138.2,29062.5,52.5,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:27:21,Normal,134.3,4947,718.9,719.2,715,714.5,720.3,242.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,134.3,4929.6,1251368,378.5,377.7,378.4,1.4,1.5,1.4,304.2,328.5,306.3,217.3,219,218.8,50,26.1,1,384.5,384.3,58.9,51.1,57.6,0,50,719.1,719.1,720,720,715.1,715.1,714.7,714.7,720.5,720.5,244.6,244.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65500，32998，0，2188，7454,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1123.5,29062.5,52.6,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:28:29,Normal,134.3,4947,717.3,716.5,714.9,713.1,718.9,207.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,134.3,4929.6,1251435,378.2,377.3,378.1,0.4,0.5,0.5,86.8,109.4,109.3,217.1,218.8,218.6,50,20.2,1,384.5,384.3,58.9,51.1,57.6,0,50,717.3,717.3,716.6,716.6,714.9,714.9,713.1,713.1,718.9,718.9,201.5,201.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65487，32998，0，2004，7439,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1135.7,29062.5,52.6,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:30:37,Normal,134.3,4947,715.7,714.8,711.2,713.1,718.9,213.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,134.3,4929.6,1251563.5,378.4,378.4,378.3,0.4,0.5,0.5,86.8,109.6,109.5,217,219.2,219.1,49.9,30.7,1,384.3,384.2,59,51.1,57.7,0,50,715.6,715.6,714.7,714.7,711.1,711.1,713.1,713.1,718.9,718.9,216.6,216.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65486，32998，0，2014，7439,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1109.7,29062.5,52.6,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:31:37,Normal,134.3,4947,697.5,695.5,690.6,689.9,700.6,230.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,134.3,4929.6,1251623.5,377.9,378,377.9,0.4,0.5,0.5,86.6,109.5,109.4,216.7,219,218.8,50,22.7,1,374.5,374.1,59,51.1,57.8,0,50,697.6,697.6,695.5,695.5,690.4,690.4,689.6,689.6,700.6,700.6,228.2,228.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65535，32998，0，2123，7256,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1139,29062.5,52.6,FALSE,0,0,0
