Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L01M,2025-04-05 16:43:51,Normal,663.3,13342.6,722.8,720.9,730.8,416.4,767.7,774.1,788.8,783.2,777.5,544.5,0,0,0,0,0,0,6.2,3.9,3.8,4.2,4.6,2.3,2.1,2.2,1.8,5,0,0,0,0,0,0,4481.3,2811.5,2777,1748.8,3531.4,1780.4,1656.4,1723,1399.5,2722.5,0,0,0,0,0,0,24721.5,589.1,11845.1,238.4,392,388.6,390.1,36.9,36,38.1,8368.9,8139.6,8496.3,226.8,226.1,223,50,24204.4,1,395.8,389.9,47.7,54.2,45.3,0,49.6,726.4,726.4,724.1,724.1,727.6,727.6,419.7,419.7,769.2,769.2,770.5,770.5,784.9,784.9,777.2,777.2,777.5,777.5,544.5,544.5,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.9,2,1.7,2.1,1.7,2.1,2,2.4,2.1,2.6,0,2.3,0,2.4,0,2.2,0,3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,32.1,39.1,12.8,0,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7181，7863,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1803.8,60546.8,352.6,FALSE,0,0,0
GKLKE8L01M,2025-04-05 16:46:00,Normal,664.2,13343.5,740,737.4,740.4,423.6,778.4,773.1,768.1,801,793.8,558.2,0,0,0,0,0,0,9,4.2,4.2,4.9,5.4,2.7,2,2.1,1.8,6,0,0,0,0,0,0,6660,3097,3109.6,2075.6,4203.3,2087.3,1536.2,1682.1,1428.8,3349.2,0,0,0,0,0,0,29257.9,590.1,11846.1,238.4,392.2,389.3,390.3,43.3,42.6,44.8,9824.7,9636.1,10008.3,226.9,226.2,223.4,50,28373.9,1,402.7,396.1,48.2,54,45.5,0,49.4,731.5,731.5,737.3,737.3,741.2,741.2,427.2,427.2,777.6,777.6,774.4,774.4,770.9,770.9,801.2,801.2,793.8,793.8,558.2,558.2,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.3,2.2,1.8,2.2,1.9,2.4,2.5,2.9,2.5,3,0,2.1,0,2.2,0,2.2,0,3.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,63.6,5.9,9.3,0,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7280，7984,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-2414.6,60546.8,352.7,FALSE,0,0,0
GKLKE8L01M,2025-04-05 16:48:10,Normal,665.2,13344.5,731.7,732.4,731.2,421.6,777.5,776.5,795.8,803,787.4,566.7,0,0,0,0,0,0,9.2,4.2,4.1,4.8,5.4,2.7,1.9,2.1,1.8,5.9,0,0,0,0,0,0,6731.6,3076,2997.9,2023.6,4198.5,2096.5,1512,1686.3,1417.3,3343.5,0,0,0,0,0,0,29154.1,590.7,11846.7,238.5,392.7,389.3,391,43.1,42.2,44.4,9796.6,9549.8,9927.8,227.3,226.3,223.6,49.9,28273.7,1,402.6,396.2,48.6,53.9,45.7,0,49.3,733.5,733.5,737.5,737.5,732.1,732.1,420.9,420.9,776.5,776.5,780.5,780.5,795.6,795.6,802.6,802.6,787.4,787.4,566.7,566.7,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.3,2.2,1.8,2.2,1.9,2.3,2.5,2.9,2.5,3,0,2,0,2.2,0,2.2,0,3.8,2,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,12.8,18.9,5.6,0,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7283，7974,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-2315,60546.8,352.7,FALSE,0,0,0
GKLKE8L01M,2025-04-05 16:50:18,Normal,666.2,13345.5,727.4,725.2,735,414.3,780.2,776,787,795.8,782.6,559.1,0,0,0,0,0,0,7.7,3.8,3.6,4.3,4.5,2.3,1.8,2,1.8,5.1,0,0,0,0,0,0,5600.9,2755.7,2646,1781.4,3510.9,1784.8,1416.6,1591.6,1408.6,2851.4,0,0,0,0,0,0,25378.2,591.6,11847.6,238.5,392.2,388.6,390.4,37.8,37,39,8580.6,8365.7,8700.9,227,226.1,223.1,49.9,24892.2,1,400.1,393.6,48.4,53.7,45.8,0,49.2,727.6,727.6,725.6,725.6,727.9,727.9,418.3,418.3,780.5,780.5,775.9,775.9,792,792,795.7,795.7,782.6,782.6,559.1,559.1,0,0,0,0,0,0,0,0,0,0,0,0,4,3.6,2,1.6,2,1.7,2.1,2.2,2.4,2.1,2.6,0,1.9,0,2.1,0,2.1,0,3.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,48.2,18.9,1.7,0,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7163，7935,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-2134.9,60546.8,352.8,FALSE,0,0,0
GKLKE8L01M,2025-04-05 16:52:28,Normal,667,13346.2,707.5,720.1,711.9,408,755.9,753.3,762.5,749.5,736.3,527.6,0,0,0,0,0,0,4.1,2.7,2.6,2.8,2.7,1.3,1.4,1.6,1.3,3.3,0,0,0,0,0,0,2900.7,1944.2,1850.9,1142.4,2040.9,979.2,1067.5,1199.2,957.1,1741,0,0,0,0,0,0,15814.4,592.3,11848.3,238.5,392.1,388.7,390.3,23.8,23.5,24.8,5400.2,5315.7,5527.9,226.9,226.2,222.9,50,15514,1,382.1,377.4,46.6,53.6,45.2,0,49,715,715,721.7,721.7,713.4,713.4,408.9,408.9,756.9,756.9,756.7,756.7,756,756,749.5,749.5,736.3,736.3,527.6,527.6,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.8,1.5,1.1,1.5,1.1,1.5,1.3,1.5,1.1,1.6,0,1.6,0,1.7,0,1.6,0,1.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,17.4,5.3,41.2,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7088，7576,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1123.4,60546.8,352.9,FALSE,0,0,0
GKLKE8L01M,2025-04-05 16:54:38,Normal,667.5,13346.7,693,696.5,706.1,410.4,757.8,761.2,744.7,739.5,728,520.7,0,0,0,0,0,0,3.4,2.1,2.1,2.2,2.1,1,1.1,1.2,1,2.6,0,0,0,0,0,0,2356.2,1462.6,1482.8,902.8,1591.3,761.2,819.1,887.4,728,1353.8,0,0,0,0,0,0,12339.5,592.8,11848.8,238.6,392.5,388.7,390.4,18.8,18.5,19.6,4269.4,4188.4,4366.8,227.1,226.4,222.8,50,12191,1,381.3,377.9,44.6,53.4,44.2,0,48.7,693,693,701,701,698,698,407.5,407.5,758.4,758.4,761.6,761.6,745.1,745.1,740.3,740.3,728,728,520.7,520.7,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.5,1.2,0.8,1.2,0.9,1.2,1,1.3,0.9,1.4,0,1.3,0,1.4,0,1.3,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,10.9,58.1,69.1,0,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6884，7594,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1202.2,60546.8,352.9,FALSE,0,0,0
GKLKE8L01M,2025-04-05 16:56:45,Normal,667.9,13347.1,697.9,701.3,692.2,412.4,771,772.1,752.2,758.4,709.7,534.4,0,0,0,0,0,0,3.3,1.9,1.9,2,1.8,0.9,0.9,1,0.8,2.3,0,0,0,0,0,0,2303,1332.4,1315.1,824.8,1387.8,694.8,676.9,758.4,567.7,1229.1,0,0,0,0,0,0,11047.4,593.1,11849.1,238.6,393.1,387.6,390.5,16.9,16.7,17.5,3846.4,3777.5,3890.2,227.6,226.2,222.3,50,10818,1,386.8,383,43.5,53.1,43.6,0,48.4,691.5,691.5,701.1,701.1,695.7,695.7,413.9,413.9,771.2,771.2,775.2,775.2,751.9,751.9,757.9,757.9,709.7,709.7,534.4,534.4,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.5,1.1,0.7,1.1,0.7,1.1,0.9,1.1,0.7,1.2,0,1.1,0,1.1,0,1.1,0,1.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,16.5,0.9,15.6,0,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6891，7729,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1339.5,60546.8,352.9,FALSE,0,0,0
GKLKE8L01M,2025-04-05 16:58:53,Normal,668.3,13347.5,692,722.1,721,434.4,769.2,772.9,749.9,769.1,722.1,522.4,0,0,0,0,0,0,4.6,1.9,1.9,2,1.7,0.9,0.9,1,0.8,2.7,0,0,0,0,0,0,3183.2,1371.9,1369.9,868.8,1307.6,695.6,674.9,769.1,577.6,1410.4,0,0,0,0,0,0,12236.3,593.4,11849.4,238.6,392.4,388.7,390.1,18.4,18.3,19.3,4176.8,4143.1,4298.1,227,226.4,222.7,50,11931.6,1,387.3,383.4,42.8,52.8,43,0,48.1,691.5,691.5,723.7,723.7,720.5,720.5,434.3,434.3,769.2,769.2,772.9,772.9,749.6,749.6,767.6,767.6,722.1,722.1,522.4,522.4,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.1,1.1,0.7,1.1,0.8,1.2,0.9,1.1,0.7,1.2,0,1.1,0,1.1,0,1.1,0,1.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,0,19.1,7,0,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6869，7705,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1266.3,60546.8,353,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:01:02,Normal,668.7,13347.9,712.1,706,698.2,409.4,771.7,772,754.1,744.4,739.1,515.3,0,0,0,0,0,0,2.8,1.6,1.6,1.7,1.5,0.7,0.9,1,0.8,2.1,0,0,0,0,0,0,1993.8,1129.6,1117.1,695.9,1157.5,540.4,678.6,744.4,591.2,1082.1,0,0,0,0,0,0,9661.9,593.8,11849.8,238.7,393.4,389.3,390.7,15,14.9,15.7,3411,3382.3,3501.1,227.4,227,223,50,9384.7,1,386.4,382.9,42.4,52.6,42.9,0,47.9,710.7,710.7,706.8,706.8,702.6,702.6,413.8,413.8,770.9,770.9,776.1,776.1,753.8,753.8,744.9,744.9,739.1,739.1,515.3,515.3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.2,0.9,0.5,0.9,0.6,1,0.7,0.9,0.6,1.1,0,1,0,1.1,0,1.1,0,1.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,41.6,36,34,0,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7058，7741,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1411.1,60546.8,353,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:03:14,Normal,669,13348.2,710.7,702.4,693.4,415.2,775.4,774,753.8,749.2,732.1,516.8,0,0,0,0,0,0,2.5,1.5,1.5,1.7,1.5,0.7,0.8,0.9,0.7,2,0,0,0,0,0,0,1776.7,1053.6,1040.1,705.8,1163.1,541.8,603,674.2,512.4,1033.6,0,0,0,0,0,0,9106.5,594.1,11850.1,238.7,393,389,390.3,14.3,14.1,15,3248.9,3197.8,3342,227.2,226.8,222.8,50,9024.6,1,387.5,383.8,42,52.3,42.5,0,47.7,704.8,704.8,702.2,702.2,693.2,693.2,412.8,412.8,775.6,775.6,771.3,771.3,751.1,751.1,748.2,748.2,732.1,732.1,516.8,516.8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.1,0.9,0.5,0.9,0.6,0.9,0.7,0.9,0.5,1,0,1,0,1.1,0,1,0,1.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,5.5,20.1,55.5,0,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6998，7751,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1412.5,60546.8,353.1,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:05:22,Normal,669.3,13348.5,712.7,696.3,699.6,403.7,761.9,760.9,740.2,731.9,720,519.6,0,0,0,0,0,0,2.2,1.5,1.4,1.6,1.4,0.7,0.7,0.9,0.7,1.7,0,0,0,0,0,0,1567.9,1044.4,979.4,645.9,1066.6,532.6,518.1,658.7,504,883.3,0,0,0,0,0,0,8400.2,594.2,11850.2,238.7,393.6,389.1,391.1,13.1,12.9,13.5,2984.1,2927,3009.1,227.8,226.9,222.9,49.9,8221.1,1,381,378.1,41.5,52.1,42.2,0,47.4,713.3,713.3,696.3,696.3,694.5,694.5,400.6,400.6,762.1,762.1,761,761,740.2,740.2,725.8,725.8,720,720,519.6,519.6,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.9,0.9,0.5,0.9,0.5,0.9,0.7,0.9,0.5,1,0,0.9,0,1,0,1,0,1.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,23.6,12.1,22.8,0,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7088，7592,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1425.6,60546.8,353.1,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:07:30,Normal,669.6,13348.8,697.7,687.8,695.1,405.8,753.8,735.9,727.1,736.4,730.7,508.9,0,0,0,0,0,0,2.1,1.4,1.3,1.4,1.3,0.6,0.7,0.8,0.6,1.6,0,0,0,0,0,0,1465.1,962.9,903.6,568.1,979.9,441.5,508.9,589.1,438.4,814.2,0,0,0,0,0,0,7671.2,594.6,11850.6,238.7,393.3,388.8,390.8,12.2,12.1,12.9,2776.7,2744.2,2874.1,227.6,226.8,222.8,50,7452.7,1,376.5,373.9,41.2,51.8,42,0,47.2,703,703,688.3,688.3,694.2,694.2,407.7,407.7,759.7,759.7,740.1,740.1,717.9,717.9,736.4,736.4,730.7,730.7,508.9,508.9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.8,0.8,0.5,0.8,0.5,0.8,0.5,0.8,0.4,0.9,0,0.8,0,0.9,0,0.9,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,0.2,1.4,1.2,0,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6974，7508,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1456.7,60546.8,353.2,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:09:31,Normal,669.8,13349,722.5,690.7,684.6,415.6,762.3,751.8,708.2,738.4,721.6,526.2,0,0,0,0,0,0,2,1.3,1.3,1.4,1.2,0.6,0.7,0.7,0.6,1.5,0,0,0,0,0,0,1445,897.9,889.9,581.8,914.7,451,495.7,516.8,432.9,789.3,0,0,0,0,0,0,7412.1,594.9,11850.9,238.8,394.5,390.5,391.9,12,11.9,12.3,2737.2,2709.6,2750.2,228.1,227.7,223.6,50,7355.7,1,380.6,378,41,51.6,41.8,0,47,725.3,725.3,690.4,690.4,684.4,684.4,414.2,414.2,762,762,749.4,749.4,709.7,709.7,738.3,738.3,721.6,721.6,526.2,526.2,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.8,0.8,0.4,0.8,0.5,0.8,0.5,0.8,0.4,0.9,0,0.8,0,0.9,0,0.9,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,13,27,4.5,0,16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7206，7589,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1459,60546.8,353.2,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:12:03,Normal,670.2,13349.4,722.2,666.9,704,412.6,768.9,755.3,742.8,718.5,734.8,529,0,0,0,0,0,0,2.6,1.4,1.4,1.5,1.3,0.5,0.7,0.8,0.6,1.7,0,0,0,0,0,0,1877.7,933.6,985.6,618.9,999.5,377.6,519.9,574.8,440.8,899.3,0,0,0,0,0,0,8219.9,595.1,11851.1,238.8,393.7,389.3,391.1,12.9,12.8,13.3,2938.6,2906.8,2965.9,227.8,227.1,223,50,8049.5,1,384.3,381.1,40.9,51.4,41.6,0,46.8,723.2,723.2,664.4,664.4,704.9,704.9,418.6,418.6,765.4,765.4,759,759,734.2,734.2,723.7,723.7,734.8,734.8,529,529,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.1,0.9,0.5,0.8,0.5,0.9,0.6,0.8,0.4,0.9,0,0.8,0,0.9,0,0.9,0,1.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,30,17.8,47.9,0,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7182，7646,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1461.3,60546.8,353.2,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:14:13,Normal,670.5,13349.7,710.1,676.1,707.5,410.4,772.2,776.7,751.4,740.5,718.9,528.3,0,0,0,0,0,0,2.4,1.4,1.4,1.5,1.3,0.6,0.7,0.8,0.7,1.7,0,0,0,0,0,0,1704.2,946.5,990.5,615.6,1003.8,466,525.9,592.4,503.2,898.1,0,0,0,0,0,0,8249.1,595.4,11851.4,238.8,393.9,389.9,391.3,13.2,12.9,13.7,3006.9,2933.4,3059.2,227.8,227.4,223.3,50,8163.1,1,388.6,385.2,40.9,51.2,41.5,0,46.6,710.4,710.4,673.5,673.5,707.6,707.6,410.4,410.4,775.3,775.3,776.6,776.6,751.3,751.3,742.3,742.3,718.9,718.9,528.3,528.3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1,0.9,0.5,0.9,0.5,0.9,0.6,0.9,0.5,1,0,0.9,0,1,0,1,0,1.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,20.7,49.6,89.3,0,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7053，7740,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1446.1,60546.8,353.3,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:16:21,Normal,670.8,13350,716.1,683.5,703.1,403.2,758.5,760.4,738,739,721.1,517.9,0,0,0,0,0,0,2.1,1.5,1.4,1.6,1.4,0.6,0.7,0.8,0.7,1.7,0,0,0,0,0,0,1503.8,1025.2,984.3,645.1,1061.9,456.2,516.6,591.2,504.7,880.4,0,0,0,0,0,0,8167.1,595.6,11851.6,238.9,393.9,389.6,391.3,13.2,13,13.6,3008.2,2953.6,3035.5,227.9,227.2,223.2,50,8143.1,1,381.1,378,40.8,51,41.4,0,46.4,713.1,713.1,681.9,681.9,704.2,704.2,395,395,758.4,758.4,762.4,762.4,742.3,742.3,743.1,743.1,721.1,721.1,517.9,517.9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.9,0.9,0.5,0.9,0.5,0.9,0.6,0.9,0.5,1,0,0.9,0,1,0,1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,48,14.9,33.1,0,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7079，7608,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1416.5,60546.8,353.3,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:18:29,Normal,671,13350.2,729,693.3,704.7,400.9,752.1,745.3,730.6,731.9,707.7,509.3,0,0,0,0,0,0,2.1,1.5,1.4,1.6,1.4,0.6,0.7,0.9,0.7,1.7,0,0,0,0,0,0,1530.9,1039.9,986.5,641.4,1052.9,447.1,511.4,658.7,495.3,865.8,0,0,0,0,0,0,8228.4,595.7,11851.7,238.9,394.4,390.1,391.6,13.7,13.4,14.2,3123.6,3049.8,3172.2,228,227.6,223.4,50,8002.5,1,375.5,373.4,40.7,50.8,41.4,0,46.2,730.1,730.1,691.4,691.4,704.5,704.5,407.6,407.6,752.7,752.7,746.4,746.4,730.8,730.8,731.5,731.5,707.7,707.7,509.3,509.3,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.8,0.9,0.5,0.9,0.5,0.9,0.6,0.9,0.5,1,0,0.9,0,1,0,1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,0.7,37.3,33.4,0,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7195，7499,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1392.9,60546.8,353.4,FALSE,0,0,0
